#Frame       C2_Angle
       1      40.3584
       2      41.8469
       3      43.1150
       4      40.3690
       5      38.7058
       6      39.5243
       7      41.8446
       8      42.7145
       9      40.2205
      10      38.0769
      11      40.0576
      12      41.6632
      13      40.2626
      14      39.2868
      15      39.0731
      16      39.9875
      17      42.5222
      18      40.9755
      19      40.4025
      20      40.8179
      21      40.1768
      22      40.9850
      23      36.9340
      24      43.7181
      25      41.6902
      26      39.7110
      27      43.4488
      28      40.5634
      29      44.6778
      30      44.3736
      31      41.5804
      32      44.1388
      33      40.5176
      34      41.5691
      35      39.0792
      36      36.0300
      37      40.7556
      38      39.2165
      39      39.9986
      40      37.5051
      41      37.5849
      42      38.9608
      43      36.8414
      44      39.3718
      45      39.0851
      46      40.2104
      47      34.8498
      48      37.7047
      49      39.9597
      50      37.1343
      51      36.1828
      52      36.2205
      53      34.2133
      54      34.3608
      55      38.1468
      56      37.8790
      57      39.5879
      58      38.0072
      59      36.7464
      60      39.2918
      61      38.0305
      62      40.2013
      63      39.4933
      64      39.8213
      65      39.3448
      66      36.6089
      67      35.1929
      68      35.9568
      69      37.4370
      70      40.8414
      71      36.8219
      72      37.3140
      73      40.6210
      74      38.8881
      75      38.0307
      76      38.5608
      77      38.6699
      78      33.0854
      79      36.3640
      80      38.4700
      81      37.0436
      82      34.7112
      83      37.7153
      84      34.8035
      85      35.9410
      86      37.2773
      87      32.5720
      88      32.9974
      89      32.7634
      90      33.2527
      91      36.8240
      92      30.6286
      93      36.1296
      94      32.1800
      95      34.0262
      96      31.3549
      97      31.0668
      98      37.3208
      99      34.1326
     100      35.8683
     101      32.3606
     102      30.0034
     103      30.4376
     104      30.2051
     105      28.4972
     106      29.3430
     107      32.1858
     108      30.3676
     109      30.5802
     110      33.5562
     111      32.4785
     112      31.5888
     113      31.9053
     114      28.1723
     115      31.9671
     116      29.6187
     117      31.5448
     118      29.1824
     119      34.8631
     120      34.0735
     121      33.2844
     122      32.0772
     123      30.8148
     124      28.4125
     125      33.0262
     126      34.4996
     127      33.1173
     128      35.5553
     129      34.2192
     130      33.7852
     131      33.2964
     132      31.8914
     133      34.1415
     134      32.9992
     135      35.5299
     136      34.2485
     137      38.6505
     138      35.7707
     139      36.2878
     140      35.2278
     141      34.4336
     142      38.8660
     143      35.2341
     144      32.9367
     145      34.2136
     146      36.1308
     147      38.5138
     148      40.4563
     149      36.9054
     150      37.0208
     151      37.8978
     152      37.8986
     153      37.5932
     154      35.6728
     155      36.4292
     156      35.0121
     157      36.4686
     158      33.1081
     159      31.4474
     160      31.0880
     161      31.6475
     162      31.0404
     163      35.7764
     164      33.8749
     165      31.2898
     166      34.6254
     167      32.1738
     168      30.0059
     169      30.4375
     170      33.7779
     171      29.7556
     172      30.2570
     173      31.8111
     174      34.8143
     175      34.9942
     176      33.6713
     177      33.8299
     178      33.2874
     179      33.5532
     180      33.3097
     181      32.4963
     182      34.6994
     183      31.9793
     184      32.7682
     185      34.2759
     186      30.8092
     187      31.7403
     188      33.2636
     189      33.4909
     190      31.3907
     191      31.5977
     192      32.2051
     193      33.3124
     194      39.2365
     195      32.0308
     196      36.6237
     197      32.0528
     198      32.5007
     199      32.9266
     200      30.7269
     201      31.3621
     202      34.4048
     203      36.9188
     204      34.6391
     205      34.0322
     206      35.2345
     207      30.2881
     208      30.9637
     209      32.2889
     210      35.2589
     211      34.6034
     212      34.9869
     213      32.9712
     214      35.3335
     215      34.6235
     216      35.4361
     217      38.1190
     218      35.8002
     219      33.8973
     220      32.3589
     221      37.5690
     222      36.0223
     223      29.7695
     224      32.2159
     225      32.4512
     226      34.8211
     227      38.5931
     228      37.2405
     229      36.9517
     230      34.3474
     231      38.4274
     232      36.1693
     233      35.3053
     234      40.3697
     235      40.0320
     236      39.5968
     237      36.8755
     238      34.6990
     239      36.8846
     240      35.4583
     241      36.6335
     242      35.5108
     243      38.3798
