#Frame      M1-M2-COM
       1      20.8608
       2      20.9539
       3      20.9882
       4      21.1357
       5      20.9867
       6      21.0201
       7      20.7836
       8      20.9572
       9      20.7852
      10      20.8690
      11      20.8644
      12      20.7894
      13      20.7559
      14      20.8239
      15      20.7845
      16      20.8372
      17      21.1783
      18      21.1592
      19      21.2393
      20      20.9830
      21      21.0148
      22      20.9014
      23      20.9494
      24      20.9893
      25      21.2958
      26      21.0042
      27      20.9768
      28      20.7600
      29      21.2828
      30      21.1002
      31      21.0194
      32      20.8034
      33      20.6898
      34      20.7885
      35      20.8781
      36      20.9103
      37      21.2068
      38      20.8497
      39      20.7628
      40      20.6599
      41      20.7950
      42      20.6643
      43      20.6995
      44      20.6172
      45      20.7042
      46      20.6576
      47      20.5531
      48      20.6955
      49      20.9336
      50      20.5228
      51      20.2697
      52      20.3235
      53      20.7153
      54      20.7513
      55      20.9647
      56      20.7226
      57      20.7415
      58      21.0135
      59      20.6184
      60      20.7569
      61      21.0002
      62      21.3569
      63      21.2319
      64      21.0462
      65      21.1249
      66      20.9924
      67      20.9237
      68      20.7651
      69      21.0303
      70      21.1878
      71      21.0843
      72      20.9025
      73      20.8672
      74      20.9228
      75      20.7992
      76      20.6243
      77      20.6047
      78      20.5494
      79      20.5545
      80      20.5740
      81      20.5866
      82      20.5005
      83      20.5551
      84      20.7099
      85      20.5831
      86      20.4636
      87      20.3537
      88      20.6435
      89      20.7662
      90      20.7172
      91      20.5495
      92      20.4168
      93      20.1152
      94      19.9346
      95      19.8593
      96      19.8116
      97      19.8590
      98      20.1214
      99      20.0848
     100      20.0985
     101      19.6457
     102      19.9003
     103      19.8210
     104      19.6896
     105      19.8678
     106      20.0607
     107      20.1463
     108      19.9910
     109      19.7040
     110      19.9040
     111      19.7396
     112      19.6839
     113      20.0918
     114      19.9961
     115      19.9084
     116      20.3415
     117      20.2856
     118      20.2260
     119      20.1916
     120      20.0229
     121      20.1277
     122      20.3361
     123      20.1026
     124      20.3292
     125      20.3908
     126      20.4199
     127      20.3434
     128      20.3027
     129      20.4028
     130      20.5061
     131      20.4413
     132      20.3205
     133      20.6616
     134      20.5648
     135      20.5514
     136      20.6247
     137      20.2504
     138      20.3508
     139      20.3773
     140      19.9175
     141      20.3854
     142      20.4967
     143      20.4883
     144      20.4638
     145      20.4161
     146      20.5595
     147      20.7896
     148      20.6445
     149      20.6256
     150      20.7556
     151      20.4855
     152      20.6444
     153      20.6902
     154      20.7721
     155      20.5838
     156      20.5335
     157      20.6235
     158      20.2043
     159      19.9374
     160      20.0671
     161      20.1220
     162      20.2727
     163      20.4561
     164      20.2879
     165      20.2882
     166      20.4265
     167      19.9648
     168      20.2175
     169      20.0745
     170      20.3482
     171      20.1204
     172      20.1494
     173      20.1226
     174      20.4485
     175      20.4553
     176      20.3235
     177      20.5602
     178      20.6583
     179      20.3686
     180      20.4256
     181      20.6478
     182      20.7024
     183      20.6619
     184      20.5369
     185      20.1594
     186      20.5370
     187      20.4210
     188      19.9951
     189      20.1973
     190      20.1124
     191      20.1467
     192      20.3618
     193      20.3484
     194      20.4816
     195      20.0116
     196      20.3187
     197      20.6124
     198      20.1219
     199      20.1950
     200      20.3602
     201      20.3253
     202      20.3261
     203      20.4020
     204      20.2203
     205      20.3679
     206      20.4742
     207      20.4749
     208      20.3480
     209      20.4058
     210      20.2717
     211      20.6517
     212      20.5809
     213      20.3142
     214      20.2329
     215      20.5009
     216      20.5858
     217      20.4206
     218      20.3574
     219      20.3447
     220      20.2937
     221      20.1665
     222      20.5385
     223      20.6345
     224      20.4219
     225      20.3891
     226      20.6941
     227      20.7045
     228      20.6027
     229      20.5144
     230      20.6128
     231      20.5491
     232      20.5890
     233      20.5110
     234      20.5407
     235      20.5698
     236      20.5624
     237      20.5443
     238      20.6071
     239      20.4522
     240      20.2112
     241      20.2074
     242      20.2482
     243      20.3901
     244      20.4220
     245      20.5199
     246      20.1840
     247      20.5242
     248      20.6920
     249      20.6402
     250      20.6593
     251      20.7237
     252      20.5392
     253      20.3544
     254      20.2230
