#Frame      M1-M2-L46
       1      12.7138
       2      13.0866
       3      13.0424
       4      12.7450
       5      13.5146
       6      13.0329
       7      12.7789
       8      13.3319
       9      12.6382
      10      13.0593
      11      13.9413
      12      13.3520
      13      13.6840
      14      13.2744
      15      13.0767
      16      13.3580
      17      13.4659
      18      13.4101
      19      13.4891
      20      13.7194
      21      13.8841
      22      13.5790
      23      12.9666
      24      13.5768
      25      13.8526
      26      12.7096
      27      13.2115
      28      13.3925
      29      12.9748
      30      13.5666
      31      12.9327
      32      13.4122
      33      13.3280
      34      13.2581
      35      13.2136
      36      13.6753
      37      13.0981
      38      13.3384
      39      13.3200
      40      13.4783
      41      13.6138
      42      13.4375
      43      13.4358
      44      13.0776
      45      13.5858
      46      13.6385
      47      13.3560
      48      13.3242
      49      13.5824
      50      13.3618
      51      12.7427
      52      13.1879
      53      12.9545
      54      13.6050
      55      12.9740
      56      13.2100
      57      13.1350
      58      13.4062
      59      13.1910
      60      13.3459
      61      13.8106
      62      13.8935
      63      13.7267
      64      13.1354
      65      13.2926
      66      12.6216
      67      13.0911
      68      13.2535
      69      12.8779
      70      13.5219
      71      13.7488
      72      13.4731
      73      14.1874
      74      13.7393
      75      13.2826
      76      13.3164
      77      12.9231
      78      13.1511
      79      12.9814
      80      13.2215
      81      13.3595
      82      13.5866
      83      12.7021
      84      13.1447
      85      13.0245
      86      13.1567
      87      13.1373
      88      13.6849
      89      13.3933
      90      13.0839
      91      13.9877
      92      13.9614
      93      13.2189
      94      13.2478
      95      13.7106
      96      13.1384
      97      14.0869
      98      13.7829
      99      13.7329
     100      13.0826
     101      13.3564
     102      13.0558
     103      13.2620
     104      13.3214
     105      13.2677
     106      12.7337
     107      12.8609
     108      13.4541
     109      13.4548
     110      13.9804
     111      13.5539
     112      13.2191
     113      13.5777
     114      13.1023
     115      13.3618
     116      12.9525
     117      13.8455
     118      13.1583
     119      12.9684
     120      13.1103
     121      13.4759
     122      13.1402
     123      13.3110
     124      13.5462
     125      13.6545
     126      13.0526
     127      13.0006
     128      13.1872
     129      13.1400
     130      12.8234
     131      13.0199
     132      12.8664
     133      13.4828
     134      12.9497
     135      13.1128
     136      13.0507
     137      13.7530
     138      12.7852
     139      13.0424
     140      13.0916
     141      13.2578
     142      12.7652
     143      12.7469
     144      13.0114
     145      13.5541
     146      13.3306
     147      13.5206
     148      13.3956
     149      13.1353
     150      13.4428
     151      13.0469
     152      12.8153
     153      12.9908
     154      12.9289
     155      13.4703
     156      13.2598
     157      13.0912
     158      13.3212
     159      13.3406
     160      13.1656
     161      12.9160
     162      13.0324
     163      13.0833
     164      13.8288
     165      13.2208
     166      13.2530
     167      12.9359
     168      13.2429
     169      13.0985
     170      12.6264
     171      12.8735
     172      12.6552
     173      13.3771
     174      12.8855
     175      13.5972
     176      13.0389
     177      13.1019
     178      12.6722
     179      12.9352
     180      13.1250
     181      12.4673
     182      12.8493
     183      13.0149
     184      12.9135
     185      13.1682
     186      13.7715
     187      12.3909
     188      12.7760
     189      12.4816
     190      12.6996
     191      11.9614
     192      11.9546
     193      12.1592
     194      11.8874
     195      12.5045
     196      12.8005
     197      11.9257
     198      11.6139
     199      12.0149
     200      12.7899
     201      12.7862
     202      12.5959
     203      13.1188
     204      13.1632
     205      12.9268
     206      13.6078
     207      12.7954
     208      13.6950
     209      13.5574
     210      13.6959
     211      13.0979
     212      13.1355
     213      13.4804
     214      12.9375
     215      12.8065
     216      12.7702
     217      13.1019
     218      13.0817
     219      13.4328
     220      12.7095
     221      13.3988
     222      12.7492
     223      12.5371
     224      13.3411
     225      13.0733
     226      13.0409
     227      13.1984
     228      13.1737
     229      13.6533
     230      13.3358
     231      13.6987
     232      13.1473
     233      13.6389
     234      13.9501
     235      13.0812
     236      12.7531
     237      13.4825
     238      13.9593
     239      13.0961
     240      13.6740
     241      13.5738
     242      13.2239
     243      13.6664
     244      13.6219
     245      13.3179
     246      13.3339
     247      13.3116
     248      13.0342
     249      12.8394
     250      12.8824
     251      13.2196
     252      13.5104
     253      13.0811
     254      13.4702
     255      13.3797
     256      13.5362
     257      13.2810
     258      12.6997
     259      12.8271
     260      12.5902
     261      12.3610
     262      13.0148
     263      13.2040
     264      12.9352
     265      13.2158
     266      13.3300
     267      13.0727
     268      13.1852
     269      13.2810
     270      13.1871
     271      13.5559
     272      13.7395
     273      13.6614
     274      13.2756
     275      13.3060
     276      13.6581
     277      13.6035
     278      14.1793
     279      13.6433
     280      13.3821
     281      13.6120
     282      13.2061
     283      13.9492
     284      13.5386
     285      13.3637
     286      13.1259
     287      13.5407
     288      13.6883
     289      14.2346
     290      13.7107
     291      13.8230
     292      13.6154
     293      13.7941
     294      13.7614
     295      13.5065
     296      13.9978
     297      13.9425
     298      14.0431
     299      14.2038
     300      13.8378
     301      14.1970
     302      13.8786
     303      13.5612
     304      13.9164
     305      13.4875
     306      13.3997
     307      13.7113
     308      13.8002
     309      13.9659
     310      13.9169
     311      13.6278
     312      13.5434
     313      13.9921
     314      13.6922
     315      14.1485
     316      13.3017
     317      13.7473
     318      13.9493
     319      14.2329
     320      13.3644
     321      13.6040
     322      13.9022
     323      13.2917
     324      13.3309
     325      13.7237
     326      14.1198
     327      13.7786
     328      14.0949
     329      13.6910
     330      13.3863
     331      14.2228
     332      14.2978
     333      14.0263
     334      13.7759
     335      13.8159
     336      13.9323
     337      14.0340
     338      13.6355
     339      13.5833
     340      13.6815
     341      13.4159
     342      13.8039
     343      13.4912
     344      14.0693
     345      13.5895
     346      13.6557
     347      14.0104
     348      13.8427
     349      13.8589
     350      13.9314
     351      14.1840
     352      14.0560
     353      13.6773
     354      13.5208
     355      14.1036
     356      13.9266
     357      13.4286
     358      13.6627
     359      13.9432
     360      13.9815
     361      13.7155
     362      13.9317
     363      14.1181
     364      14.0978
     365      14.2021
     366      13.6972
     367      14.1305
     368      13.9609
     369      14.3940
     370      13.6697
     371      13.8667
     372      13.8685
     373      13.5513
