#Frame   RMS_Dimer_Int_NMR
       1            1.5291
       2            1.5345
       3            1.5727
       4            1.6139
       5            1.5523
       6            1.6940
       7            1.4823
       8            1.6649
       9            1.6236
      10            1.6014
      11            1.6086
      12            1.5167
      13            1.6352
      14            1.6501
      15            1.7144
      16            1.6749
      17            1.7862
      18            1.6674
      19            1.6863
      20            1.6763
      21            1.6493
      22            1.6185
      23            1.6645
      24            1.6375
      25            1.5243
      26            1.5240
      27            1.5694
      28            1.6448
      29            1.6365
      30            1.6551
      31            1.4655
      32            1.4984
      33            1.5018
      34            1.4911
      35            1.5941
      36            1.4021
      37            1.3222
      38            1.3607
      39            1.3166
      40            1.4453
      41            1.5116
      42            1.5466
      43            1.4150
      44            1.5626
      45            1.7235
      46            1.6695
      47            1.5774
      48            1.5060
      49            1.5536
      50            1.6240
      51            1.5037
      52            1.6046
      53            1.5326
      54            1.5515
      55            1.6176
      56            1.5593
      57            1.6585
      58            1.6190
      59            1.4877
      60            1.4187
      61            1.7009
      62            1.6271
      63            1.5427
      64            1.4829
      65            1.6059
      66            1.5912
      67            1.6000
      68            1.6892
      69            1.5833
      70            1.7369
      71            1.6852
      72            1.6197
      73            1.4916
      74            1.5456
      75            1.3990
      76            1.4612
      77            1.5043
      78            1.5178
      79            1.4868
      80            1.3883
      81            1.4675
      82            1.5147
      83            1.4419
      84            1.3479
      85            1.4407
      86            1.4600
      87            1.3293
      88            1.3292
      89            1.4284
      90            1.4579
      91            1.5674
      92            1.6175
      93            1.5723
      94            1.6046
      95            1.5131
      96            1.5850
      97            1.6924
      98            1.6846
      99            1.6941
     100            1.6194
     101            1.6271
     102            1.5466
     103            1.5929
     104            1.5770
     105            1.5909
     106            1.4779
     107            1.5242
     108            1.5197
     109            1.4922
     110            1.5349
     111            1.5751
     112            1.6853
     113            1.5358
     114            1.5515
     115            1.3806
     116            1.5609
     117            1.5465
     118            1.5598
     119            1.5344
     120            1.5958
     121            1.6081
     122            1.5238
     123            1.6232
     124            1.6048
     125            1.7440
     126            1.5911
     127            1.5627
     128            1.4727
     129            1.5112
     130            1.4676
     131            1.5057
     132            1.4282
     133            1.5052
     134            1.4137
     135            1.5453
     136            1.5330
     137            1.4967
     138            1.5563
     139            1.5180
     140            1.5099
     141            1.5943
     142            1.5527
     143            1.5068
     144            1.4874
     145            1.5360
     146            1.6402
     147            1.4404
     148            1.5153
     149            1.5094
     150            1.5008
     151            1.5650
     152            1.5263
     153            1.5627
     154            1.4955
     155            1.6173
     156            1.4514
     157            1.4575
     158            1.6449
     159            1.5936
     160            1.5738
     161            1.5180
     162            1.6083
     163            1.5540
     164            1.6354
     165            1.5551
     166            1.5016
     167            1.4511
     168            1.5519
     169            1.4865
     170            1.3756
     171            1.4321
     172            1.5288
     173            1.5518
     174            1.4032
     175            1.5077
     176            1.5010
     177            1.5093
     178            1.4835
     179            1.5140
     180            1.4993
     181            1.4540
     182            1.4953
     183            1.5434
     184            1.3743
     185            1.4253
     186            1.4415
     187            1.4071
     188            1.4896
     189            1.4082
     190            1.4009
     191            1.3619
     192            1.3171
     193            1.3280
     194            1.3493
     195            1.3567
     196            1.3669
     197            1.2662
     198            1.3205
     199            1.2133
     200            1.3382
     201            1.5058
     202            1.4197
     203            1.5438
     204            1.5075
     205            1.4615
     206            1.4450
     207            1.5117
     208            1.5596
     209            1.4958
     210            1.6315
     211            1.5340
     212            1.5834
     213            1.6082
     214            1.5775
     215            1.5891
     216            1.5976
     217            1.5098
     218            1.4877
     219            1.5348
     220            1.6084
     221            1.6844
     222            1.5081
     223            1.6429
     224            1.5229
     225            1.5979
     226            1.5785
     227            1.5503
     228            1.5898
     229            1.6048
     230            1.5550
     231            1.6636
     232            1.5657
     233            1.5447
     234            1.4580
     235            1.5881
     236            1.3942
     237            1.5259
     238            1.5454
     239            1.4533
     240            1.4398
     241            1.5463
     242            1.5721
     243            1.5781
     244            1.5048
     245            1.5744
     246            1.6082
     247            1.5037
     248            1.4118
     249            1.4544
     250            1.5106
     251            1.4257
     252            1.5632
     253            1.5078
     254            1.6426
     255            1.5082
     256            1.5730
     257            1.4877
     258            1.5234
     259            1.4645
     260            1.5723
     261            1.5450
     262            1.5609
     263            1.6053
     264            1.5132
     265            1.4760
     266            1.5897
     267            1.5813
     268            1.6614
     269            1.5693
     270            1.6483
     271            1.8350
     272            1.7421
