#Frame   RMS_H9M1_NMR
       1       3.9844
       2       4.0148
       3       4.1805
       4       4.3185
       5       4.4000
       6       4.6676
       7       4.7570
       8       4.6122
       9       4.6580
      10       4.5018
      11       4.7064
      12       4.6117
      13       4.7302
      14       4.5553
      15       4.5205
      16       4.3411
      17       4.3902
      18       4.2682
      19       4.2383
      20       4.2862
      21       4.1735
      22       4.2288
      23       4.2008
      24       4.2736
      25       4.2139
      26       4.0498
      27       4.1119
      28       4.5235
      29       4.2212
      30       4.4208
      31       4.4833
      32       4.3420
      33       4.4709
      34       4.2100
      35       4.2770
      36       4.4551
      37       4.4305
      38       4.1812
      39       3.8058
      40       4.1509
      41       4.3600
      42       4.3721
      43       4.3928
      44       4.2416
      45       4.3116
      46       4.2327
      47       4.1768
      48       4.2938
      49       4.3034
      50       4.4572
      51       4.3228
      52       4.4257
      53       4.0755
      54       4.3268
      55       3.9351
      56       4.1780
      57       4.3109
      58       4.2475
      59       4.3003
      60       4.3582
      61       4.0506
      62       4.0979
      63       4.0707
      64       4.3049
      65       4.0823
      66       4.1645
      67       3.9833
      68       4.0078
      69       3.9638
      70       3.7195
      71       3.9864
      72       4.2382
      73       4.6762
      74       4.4365
      75       4.4620
      76       4.6636
      77       4.7562
      78       4.5253
      79       4.6980
      80       4.7639
      81       4.4109
      82       4.2626
      83       4.4731
      84       4.5040
      85       4.6569
      86       4.6253
      87       5.0028
      88       4.4538
      89       4.3117
      90       4.6375
      91       4.2693
      92       4.4388
      93       4.5952
      94       4.8554
      95       4.9819
      96       4.9478
      97       4.7826
      98       4.7232
      99       4.6449
     100       4.5266
     101       4.8511
     102       4.6319
     103       4.8333
     104       4.8957
     105       4.5670
     106       4.4204
     107       4.2986
     108       4.4192
     109       4.8962
     110       4.7055
     111       4.9165
     112       5.1330
     113       4.7344
     114       4.9050
     115       5.0076
     116       4.4287
     117       4.7942
     118       4.7477
     119       5.1467
     120       5.0364
     121       5.0785
     122       4.6011
     123       4.9121
     124       4.9357
     125       4.6439
     126       4.4017
     127       4.5657
     128       4.4367
     129       4.3664
     130       4.6599
     131       4.4626
     132       4.5703
     133       4.5723
     134       4.3137
     135       4.5371
     136       4.4836
     137       4.9808
     138       4.8486
     139       5.1362
     140       5.1270
     141       4.7210
     142       4.8270
     143       4.5292
     144       4.4656
     145       4.5144
     146       4.5225
     147       4.6490
     148       4.4431
     149       4.5866
     150       4.4074
     151       4.4663
     152       4.7065
     153       4.5863
     154       4.4792
     155       4.9199
     156       4.7172
     157       4.7012
     158       4.6122
     159       4.5737
     160       4.4244
     161       4.7373
     162       4.7738
     163       4.7747
     164       4.5341
     165       4.4325
     166       4.7280
     167       4.5190
     168       4.3768
     169       4.6335
     170       4.4002
     171       4.3884
     172       4.5165
     173       4.6723
     174       4.5505
     175       4.7316
     176       4.5396
     177       4.6803
     178       4.7718
     179       4.6656
     180       4.5934
     181       4.4410
     182       4.4798
     183       4.5048
     184       4.3543
     185       4.8207
     186       4.6393
     187       4.4461
     188       4.5730
     189       4.6835
     190       4.4892
     191       4.5850
     192       4.4042
     193       4.3621
     194       4.1975
     195       4.6141
     196       4.6313
     197       4.2885
     198       4.5845
     199       4.6330
     200       4.7187
     201       4.4426
     202       4.5916
     203       4.6874
     204       4.4480
     205       4.5334
     206       4.6425
     207       4.6903
     208       4.7594
     209       4.8207
     210       5.0106
     211       4.6269
     212       4.7844
     213       4.7907
     214       4.7514
     215       4.4532
     216       4.4518
     217       4.4866
     218       4.5981
     219       4.3961
     220       4.4549
     221       4.5057
     222       4.5402
     223       4.3932
     224       4.3715
     225       4.6004
     226       4.2934
     227       4.3696
     228       4.3059
     229       4.4687
     230       4.6985
     231       4.7877
     232       4.7672
     233       4.7215
     234       4.9543
     235       4.6895
     236       4.8755
     237       4.6453
     238       5.1024
     239       5.1546
     240       4.9257
     241       4.7043
     242       4.8171
     243       4.7541
     244       4.9279
     245       4.6575
     246       5.1133
     247       4.9770
     248       4.5935
     249       4.7177
     250       4.4912
     251       4.6400
     252       4.7801
     253       4.6815
     254       4.6112
     255       4.5538
     256       4.5162
     257       4.7164
     258       4.3265
     259       4.6421
     260       4.6251
     261       4.2742
     262       4.3811
     263       4.6332
     264       4.5534
     265       4.5830
     266       4.5237
     267       4.6663
     268       4.7000
     269       4.7610
     270       4.8558
     271       4.8370
     272       4.6348
     273       4.6869
     274       4.5549
     275       4.6581
     276       4.7329
     277       5.0009
     278       5.0545
     279       4.9922
     280       4.5889
     281       4.8097
     282       4.4244
     283       4.9484
     284       4.8953
     285       4.6002
     286       4.4855
     287       4.6233
     288       5.1619
     289       4.7100
     290       4.7579
     291       4.8330
     292       4.6487
     293       4.7464
     294       4.8431
     295       4.8644
     296       4.6346
     297       4.7585
     298       5.0020
     299       4.5726
     300       4.7919
     301       4.7714
     302       4.5212
     303       4.6210
     304       4.6985
     305       4.4858
     306       4.5356
     307       4.5237
     308       4.1125
     309       4.5727
     310       4.4064
     311       4.3835
     312       4.5504
     313       4.9203
     314       4.4948
     315       4.3363
     316       4.5960
     317       4.5534
     318       4.6482
     319       4.5369
     320       4.4320
     321       4.3412
     322       4.3605
     323       4.5100
     324       4.3686
     325       4.2793
     326       4.2735
     327       4.5301
     328       4.4454
     329       4.5291
     330       4.3951
     331       4.7029
     332       4.4873
     333       4.3758
     334       4.3250
     335       4.2690
     336       4.1522
     337       4.4366
     338       4.3059
     339       4.6059
     340       4.6718
     341       4.6390
     342       4.5015
     343       4.6634
     344       4.4662
     345       4.5451
     346       4.8316
     347       4.8809
     348       4.8923
     349       4.7647
     350       4.7107
     351       4.7332
     352       4.6814
     353       4.7944
     354       4.8646
     355       4.6137
     356       4.7082
     357       4.7540
     358       4.6203
     359       4.5295
     360       4.5526
     361       4.4694
     362       4.2342
     363       4.8821
     364       4.7052
     365       4.7419
     366       4.8231
     367       4.5468
     368       4.6381
     369       4.6584
     370       4.7394
     371       4.5662
     372       4.5248
     373       4.6631
     374       4.5685
     375       4.7483
     376       4.3981
     377       4.6972
     378       4.7064
     379       4.7613
     380       5.1254
     381       4.6728
     382       4.7427
     383       4.5950
     384       4.5207
     385       4.9095
     386       4.6002
     387       4.7480
     388       4.7818
     389       4.8236
     390       4.7836
     391       4.6369
     392       4.5085
     393       4.6441
     394       4.7057
     395       4.5908
     396       4.8407
     397       4.6280
     398       4.5853
     399       4.7144
     400       4.4974
     401       4.3892
     402       4.3952
     403       4.8169
     404       4.5667
     405       4.3857
     406       4.2357
     407       4.6612
     408       4.3100
     409       4.7280
     410       4.1561
     411       4.5654
     412       4.8311
     413       4.8720
     414       4.7093
     415       4.7490
     416       4.6557
     417       4.9950
     418       4.9458
     419       5.0685
     420       4.9062
     421       4.7970
     422       4.9522
     423       4.9127
     424       5.0481
     425       5.0727
     426       4.9402
     427       4.8645
     428       4.9023
     429       4.9843
     430       4.6031
     431       4.7519
     432       4.6761
     433       4.8795
     434       4.7014
     435       4.9222
     436       4.5469
     437       4.7359
     438       4.6165
     439       4.6555
     440       4.5372
     441       5.0714
     442       4.9201
     443       4.8640
     444       4.7766
     445       4.5262
     446       4.5596
     447       4.7021
     448       4.3305
     449       4.5239
     450       4.5185
     451       4.3649
     452       4.6652
     453       4.7237
     454       4.6477
     455       4.7044
     456       4.5637
     457       4.4796
     458       4.7318
     459       4.6530
     460       4.7871
     461       4.7617
     462       5.0128
     463       4.8683
     464       4.9291
     465       4.9619
     466       5.0510
