#Frame   RMS_H9M1_XTAL
       1        5.3331
       2        5.5496
       3        5.4028
       4        5.6069
       5        5.7968
       6        5.7067
       7        5.7475
       8        6.0006
       9        6.0174
      10        5.8160
      11        5.8921
      12        6.0138
      13        6.0713
      14        6.2916
      15        6.4087
      16        6.1646
      17        6.2272
      18        6.2361
      19        6.2549
      20        6.1752
      21        6.3095
      22        6.4041
      23        6.2225
      24        6.2397
      25        6.2406
      26        5.8763
      27        5.9706
      28        5.7472
      29        5.9625
      30        6.0466
      31        5.9048
      32        6.1946
      33        6.1981
      34        6.5558
      35        6.6364
      36        6.5919
      37        6.3154
      38        6.3338
      39        6.5206
      40        6.6845
      41        6.3795
      42        6.5756
      43        6.1659
      44        6.1411
      45        6.4994
      46        6.1418
      47        6.0821
      48        6.1338
      49        6.1848
      50        6.0969
      51        6.0801
      52        6.3359
      53        6.3788
      54        6.7337
      55        6.7094
      56        6.7091
      57        6.6979
      58        6.4553
      59        6.3925
      60        6.3250
      61        6.9651
      62        6.7932
      63        6.7167
      64        6.3935
      65        6.6611
      66        6.3981
      67        6.6267
      68        6.6844
      69        6.3815
      70        6.6944
      71        6.7807
      72        6.9844
      73        6.7061
      74        6.5740
      75        6.3515
      76        6.2493
      77        6.3755
      78        6.5782
      79        6.3694
      80        6.1533
      81        6.2735
      82        6.5128
      83        6.0892
      84        6.1010
      85        6.4172
      86        6.4441
      87        6.2362
      88        6.1530
      89        6.4304
      90        6.5052
      91        6.6876
      92        6.7685
      93        6.3726
      94        6.4479
      95        6.7431
      96        6.5180
      97        6.9753
      98        7.0006
      99        6.9219
     100        6.7190
     101        6.4600
     102        6.4148
     103        6.6649
     104        6.6835
     105        6.5530
     106        6.2690
     107        6.3314
     108        6.7062
     109        6.5266
     110        6.6744
     111        6.3998
     112        6.5601
     113        6.6129
     114        6.2707
     115        6.3419
     116        6.3626
     117        6.6432
     118        6.5018
     119        6.3953
     120        6.7664
     121        6.6830
     122        6.1519
     123        6.4851
     124        6.3829
     125        6.4918
     126        6.4732
     127        6.1785
     128        6.4637
     129        6.5539
     130        6.2565
     131        6.3038
     132        6.3446
     133        6.8063
     134        6.3864
     135        6.5916
     136        6.8245
     137        6.7431
     138        6.4675
     139        6.3879
     140        6.5563
     141        6.4143
     142        6.4159
     143        6.6360
     144        6.3501
     145        6.7145
     146        6.5783
     147        6.4709
     148        6.3154
     149        6.3270
     150        6.3071
     151        6.1976
     152        6.1492
     153        6.2063
     154        6.3336
     155        6.2205
     156        6.2760
     157        6.4670
     158        6.5220
     159        6.5570
     160        6.3126
     161        6.2348
     162        6.3770
     163        6.2410
     164        6.7581
     165        6.6075
     166        6.3803
     167        6.3791
     168        6.5253
     169        6.4249
     170        5.8141
     171        6.0711
     172        6.2669
     173        6.4689
     174        6.1106
     175        6.2578
     176        6.2384
     177        6.1937
     178        5.9244
     179        5.9607
     180        6.1490
     181        5.8796
     182        5.9298
     183        6.1048
     184        6.0209
     185        5.8134
     186        5.6928
     187        5.5689
     188        5.8502
     189        5.7344
     190        5.9196
     191        5.5567
     192        5.4034
     193        5.4421
     194        5.4123
     195        5.6009
     196        5.4388
     197        5.2700
     198        5.3537
     199        5.0109
     200        5.7272
     201        5.9103
     202        5.5761
     203        5.6140
     204        5.7979
     205        5.6131
     206        5.9385
     207        5.6994
     208        6.0575
     209        6.1619
     210        6.1975
     211        5.8572
     212        6.0986
     213        6.1445
     214        6.1763
     215        5.8647
     216        5.7939
     217        5.8859
     218        6.0364
     219        6.2884
     220        6.1033
     221        6.3019
     222        6.1629
     223        6.0620
     224        5.9980
     225        5.8651
     226        5.5326
     227        5.6482
     228        5.6421
     229        5.8220
     230        6.0493
     231        6.2535
     232        5.9011
     233        6.0347
     234        5.9780
     235        5.5607
     236        5.3544
     237        5.7812
     238        5.8810
     239        5.5816
     240        6.0086
     241        6.0045
     242        5.7353
     243        5.6237
     244        5.3807
     245        5.5496
     246        5.6134
     247        5.6338
     248        5.4134
     249        5.6084
     250        5.8753
     251        5.7739
     252        5.8934
     253        5.7324
     254        5.9413
     255        5.6352
     256        5.6464
     257        5.4001
     258        5.4369
     259        5.2050
     260        5.3858
     261        5.2688
     262        5.5784
     263        5.4290
     264        5.3228
     265        5.4332
     266        5.7114
     267        5.8414
     268        6.3482
     269        6.4468
     270        6.6954
     271        7.2143
     272        6.8400
     273        6.7214
     274        6.8233
     275        6.7642
     276        6.6052
     277        6.5674
     278        6.6285
     279        6.3992
     280        6.1286
     281        6.2878
     282        6.3521
     283        6.3795
     284        6.3242
     285        6.2332
     286        6.0324
     287        6.3046
     288        6.4655
     289        6.7636
     290        6.6781
     291        6.7573
     292        6.6350
     293        6.4916
     294        6.5903
     295        6.5649
     296        6.6530
     297        6.6078
     298        6.8940
     299        6.9245
     300        7.0515
     301        7.0605
     302        7.0137
     303        6.8018
     304        6.9041
     305        6.8492
     306        6.9991
     307        7.1659
     308        7.1939
     309        7.2220
     310        7.1011
     311        6.9200
     312        6.9133
     313        7.1225
     314        7.0799
     315        7.4999
     316        7.1587
     317        7.2388
     318        7.1201
     319        7.2257
     320        7.0278
     321        7.4194
     322        7.3350
     323        6.9469
     324        7.1268
     325        7.1691
     326        7.4520
     327        7.3445
     328        7.5087
     329        7.3121
     330        7.2076
     331        7.5622
     332        7.1793
     333        7.2519
     334        7.5162
     335        7.0957
     336        7.0972
     337        7.0002
     338        6.7807
     339        6.8338
     340        6.4582
     341        6.7036
     342        6.8044
     343        6.7660
     344        7.0742
     345        7.0894
     346        7.2929
     347        7.0381
     348        7.0880
     349        7.3111
     350        7.2391
     351        7.2882
     352        7.2650
     353        7.1516
     354        7.3318
     355        7.2988
     356        6.8997
     357        7.1054
     358        7.0582
     359        7.5691
     360        7.4760
     361        7.1204
     362        7.2784
     363        7.2355
     364        7.1292
     365        7.4522
     366        7.1269
     367        7.1877
     368        7.0903
     369        7.2478
     370        6.9921
     371        7.0478
     372        6.9325
     373        6.7884
     374        7.0826
     375        7.0782
     376        7.1832
     377        7.2914
     378        7.4068
     379        7.3634
     380        7.2684
     381        7.5764
     382        7.2753
     383        7.2171
     384        7.3060
     385        7.3149
