#Frame   RMS_Heavy_XTAL
       1         4.5620
       2         4.6517
       3         4.7035
       4         4.8788
       5         4.9269
       6         4.9088
       7         4.9466
       8         5.0623
       9         4.9643
      10         4.8580
      11         4.8584
      12         4.8757
      13         5.0145
      14         4.8871
      15         5.0162
      16         4.9755
      17         4.8635
      18         4.8523
      19         4.7620
      20         4.8923
      21         4.8043
      22         4.7296
      23         4.7811
      24         4.7565
      25         4.8814
      26         4.7643
      27         4.5767
      28         4.5681
      29         4.8159
      30         4.7676
      31         4.8668
      32         4.8378
      33         4.8348
      34         5.0029
      35         5.1450
      36         5.0314
      37         4.9738
      38         4.9852
      39         4.9838
      40         5.1544
      41         5.0633
      42         5.2134
      43         4.9153
      44         4.9827
      45         5.0773
      46         4.9193
      47         4.7594
      48         4.7666
      49         4.8699
      50         4.9629
      51         4.9714
      52         5.0735
      53         5.0434
      54         5.1802
      55         5.2171
      56         5.2856
      57         5.3099
      58         5.1604
      59         5.1202
      60         5.0319
      61         5.2023
      62         5.2813
      63         5.1371
      64         5.1485
      65         5.2193
      66         5.0412
      67         5.1629
      68         5.1897
      69         5.3163
      70         5.4022
      71         5.5070
      72         5.3359
      73         5.1247
      74         5.1801
      75         5.1027
      76         5.1217
      77         5.2008
      78         5.3242
      79         5.2077
      80         5.1031
      81         5.0703
      82         4.9710
      83         4.7867
      84         4.8355
      85         4.9875
      86         4.9677
      87         4.7566
      88         4.7581
      89         4.7991
      90         4.8239
      91         4.9608
      92         4.8464
      93         4.7832
      94         4.7627
      95         4.8806
      96         4.7732
      97         4.9851
      98         5.0359
      99         5.0855
     100         5.1079
     101         4.9205
     102         4.8967
     103         4.9892
     104         5.0164
     105         4.9163
     106         4.8421
     107         4.9290
     108         5.0579
     109         5.0898
     110         5.2165
     111         5.1022
     112         5.2494
     113         5.2135
     114         4.9427
     115         5.0509
     116         5.1552
     117         5.1284
     118         5.1355
     119         5.1048
     120         5.1555
     121         5.2663
     122         4.9229
     123         5.2663
     124         5.1332
     125         5.2293
     126         5.2878
     127         5.0551
     128         5.1899
     129         5.2242
     130         5.1271
     131         4.9357
     132         4.8776
     133         5.0579
     134         4.9960
     135         4.9917
     136         5.0616
     137         5.0422
     138         5.0295
     139         5.0168
     140         4.9438
     141         4.9710
     142         5.0777
     143         5.0816
     144         5.0781
     145         5.0509
     146         5.0362
     147         4.9884
     148         4.9229
     149         4.9190
     150         4.8913
     151         4.8076
     152         4.8688
     153         4.9237
     154         4.8215
     155         4.7251
     156         4.8033
     157         4.9637
     158         5.0233
     159         5.0036
     160         4.9969
     161         4.9639
     162         5.1196
     163         4.9522
     164         5.0879
     165         4.9850
     166         4.9323
     167         4.9137
     168         5.0574
     169         4.9237
     170         4.6386
     171         4.7718
     172         4.8807
     173         5.1371
     174         5.0557
     175         5.0972
     176         4.9236
     177         4.9117
     178         4.7935
     179         4.7384
     180         4.7159
     181         4.5420
     182         4.7258
     183         4.7648
     184         4.6862
     185         4.6402
     186         4.6598
     187         4.6076
     188         4.5789
     189         4.4581
     190         4.6414
     191         4.5100
     192         4.5435
     193         4.4614
     194         4.4374
     195         4.4426
     196         4.4862
     197         4.3273
     198         4.4738
     199         4.1994
     200         4.4209
     201         4.4600
     202         4.1785
     203         4.3211
     204         4.4525
     205         4.2599
     206         4.4209
     207         4.4364
     208         4.5456
     209         4.5070
     210         4.4134
     211         4.3674
     212         4.4077
     213         4.4886
     214         4.4811
     215         4.3551
     216         4.4790
     217         4.4063
     218         4.5100
     219         4.5359
     220         4.4521
     221         4.6500
     222         4.6660
     223         4.7530
     224         4.6635
     225         4.4477
     226         4.2602
     227         4.3512
     228         4.3737
     229         4.4511
     230         4.5674
     231         4.6011
     232         4.6610
     233         4.7226
     234         4.5838
     235         4.4717
     236         4.3775
     237         4.5442
     238         4.6178
     239         4.4563
     240         4.6513
     241         4.7944
     242         4.5645
     243         4.3817
     244         4.2605
     245         4.3569
     246         4.4842
     247         4.5353
     248         4.5102
     249         4.4058
     250         4.5873
     251         4.5621
     252         4.5198
     253         4.4617
     254         4.5409
     255         4.4739
     256         4.5764
     257         4.3564
     258         4.3393
     259         4.3738
     260         4.3577
     261         4.2664
     262         4.2694
     263         4.3337
     264         4.3047
     265         4.3494
     266         4.7464
     267         4.8394
     268         5.0303
     269         5.0587
     270         5.1929
     271         5.4925
     272         5.1606
     273         5.1680
     274         5.2087
     275         5.2969
     276         5.1886
     277         5.2610
     278         5.1671
     279         5.0914
     280         4.9402
     281         4.9621
     282         4.9883
     283         4.8772
     284         4.9332
     285         4.9375
     286         4.8640
     287         4.8520
     288         4.9432
     289         5.1381
     290         5.1824
     291         5.2925
     292         5.2898
     293         5.1368
     294         5.1843
     295         5.0728
     296         5.3199
     297         5.3267
     298         5.4078
     299         5.4537
     300         5.4600
     301         5.4429
     302         5.4742
     303         5.4285
     304         5.4946
     305         5.4536
     306         5.4592
     307         5.5481
     308         5.5251
     309         5.5486
     310         5.5753
     311         5.6288
     312         5.6066
     313         5.7543
     314         5.8141
     315         6.0769
