#Frame   RMS_Key_Int_XTAL
       1           0.6940
       2           0.7584
       3           0.5966
       4           0.6183
       5           0.6360
       6           0.6329
       7           0.5506
       8           0.6558
       9           0.6824
      10           0.5621
      11           0.6651
      12           0.6491
      13           0.6206
      14           0.6035
      15           0.6434
      16           0.7671
      17           0.7143
      18           0.5979
      19           0.6051
      20           0.7126
      21           0.6635
      22           0.6955
      23           0.7782
      24           0.6750
      25           0.6609
      26           0.7364
      27           0.7974
      28           0.6247
      29           0.6905
      30           0.5891
      31           0.5484
      32           0.6017
      33           0.6326
      34           0.8987
      35           0.6000
      36           0.6259
      37           0.6029
      38           0.6840
      39           0.8858
      40           0.7765
      41           0.6573
      42           0.7128
      43           0.6490
      44           0.6467
      45           0.6091
      46           0.6263
      47           0.6435
      48           0.6765
      49           0.5942
      50           0.6545
      51           0.6175
      52           0.7251
      53           0.7100
      54           0.7661
      55           0.6512
      56           0.5519
      57           0.6745
      58           0.7669
      59           0.6959
      60           0.5958
      61           0.6669
      62           0.6263
      63           0.6780
      64           0.7525
      65           0.5834
      66           0.6613
      67           0.6738
      68           0.6937
      69           0.8156
      70           0.8139
      71           0.6431
      72           0.7951
      73           0.8777
      74           0.7885
      75           0.6438
      76           0.7022
      77           0.7129
      78           0.6959
      79           0.7571
      80           0.8136
      81           0.9212
      82           0.6589
      83           0.8392
      84           0.7125
      85           0.7505
      86           0.7972
      87           0.6504
      88           0.6157
      89           0.6499
      90           0.7366
      91           0.7177
      92           0.7009
      93           0.8939
      94           0.6918
      95           0.8123
      96           0.9299
      97           0.8002
      98           0.9560
      99           0.8546
     100           0.7349
     101           1.0952
     102           0.7976
     103           0.8359
     104           0.7290
     105           0.6809
     106           0.5550
     107           0.6818
     108           0.6105
     109           0.5394
     110           0.7747
     111           0.6756
     112           0.6223
     113           0.6280
     114           0.6900
     115           0.7691
     116           0.6894
     117           0.6600
     118           0.7051
     119           0.8573
     120           0.7031
     121           0.8461
     122           0.7928
     123           0.7529
     124           0.6208
     125           0.8808
     126           0.7286
     127           0.7879
     128           0.9971
     129           0.7787
     130           0.8517
     131           0.7378
     132           0.7975
     133           0.7000
     134           0.6696
     135           0.8841
     136           0.7940
     137           1.0051
     138           0.9202
     139           0.7842
     140           0.9227
     141           0.7536
     142           0.7712
     143           0.6808
     144           0.6833
     145           0.6517
     146           0.6223
     147           0.7881
     148           0.8091
     149           0.6766
     150           0.7047
     151           0.9829
     152           0.7002
     153           0.6705
     154           0.7310
     155           0.7682
