#Frame     RMS_M2_NMR
       1       6.7132
       2       6.4887
       3       6.5153
       4       6.7860
       5       7.0352
       6       7.1908
       7       7.3324
       8       6.9100
       9       7.3742
      10       7.4065
      11       7.4704
      12       7.4359
      13       7.7604
      14       7.6452
      15       7.0954
      16       6.9190
      17       6.6683
      18       6.5695
      19       6.6752
      20       6.9979
      21       6.7599
      22       6.7245
      23       7.0086
      24       6.4055
      25       6.7066
      26       6.7262
      27       6.6703
      28       7.2434
      29       7.1450
      30       7.1693
      31       7.0645
      32       6.8977
      33       7.1100
      34       6.8924
      35       7.0855
      36       7.1688
      37       6.9573
      38       6.8391
      39       6.7132
      40       7.2991
      41       7.5029
      42       7.7148
      43       7.6578
      44       7.3863
      45       7.3712
      46       7.6948
      47       7.4943
      48       7.7509
      49       7.7959
      50       7.8030
      51       8.0740
      52       7.9804
      53       8.3563
      54       8.1423
      55       7.5931
      56       7.5716
      57       7.4033
      58       7.6215
      59       7.3774
      60       7.2071
      61       7.0880
      62       6.9273
      63       7.1984
      64       7.1800
      65       6.8925
      66       7.1536
      67       7.2065
      68       7.3566
      69       6.8964
      70       6.8799
      71       7.2933
      72       7.3607
      73       7.7970
      74       7.3164
      75       7.8729
      76       7.9772
      77       7.9962
      78       7.9474
      79       7.8103
      80       7.8172
      81       8.0931
      82       8.0113
      83       7.8804
      84       8.2843
      85       8.1752
      86       8.6103
      87       8.4319
      88       8.4212
      89       8.2013
      90       8.4293
      91       8.2137
      92       8.5093
      93       8.2339
      94       8.8323
      95       9.0513
      96       8.8686
      97       9.0271
      98       7.9572
      99       8.1532
     100       8.2457
     101       8.9261
     102       8.2573
     103       8.8059
     104       8.5730
     105       8.2977
     106       8.6319
     107       9.1572
     108       8.9251
     109       8.9823
     110       8.0080
     111       9.0149
     112       9.3272
     113       8.7522
     114       8.5033
     115       8.7781
     116       8.5884
     117       9.2174
     118       9.1349
     119       8.9373
     120       9.0847
     121       9.5346
     122       9.4020
     123       9.1775
     124       9.1194
     125       8.6132
     126       8.7470
     127       8.6133
     128       8.6200
     129       8.4885
     130       8.7366
     131       8.6793
     132       8.3876
     133       8.9533
     134       8.7255
     135       8.7562
     136       9.3349
     137       9.3304
     138       9.4044
     139       9.3993
     140       9.1746
     141       8.4084
     142       8.1695
     143       8.4476
     144       8.9607
     145       8.5975
     146       8.4727
     147       7.9448
     148       8.0170
     149       8.3408
     150       8.2919
     151       8.5245
     152       8.8839
