#Frame       C2_Angle
       1      67.2732
       2      67.9294
       3      66.0982
       4      67.0458
       5      67.8380
       6      68.7238
       7      68.2029
       8      67.0597
       9      70.9990
      10      69.7148
      11      71.7885
      12      72.4789
      13      68.2055
      14      67.7716
      15      69.9199
      16      68.3543
      17      70.9421
      18      68.7233
      19      68.1717
      20      66.4202
      21      68.5436
      22      64.5232
      23      67.4440
      24      69.5802
      25      67.7140
      26      65.5414
      27      68.3547
      28      66.1446
      29      66.9783
      30      68.3862
      31      66.2028
      32      69.1599
      33      71.1748
      34      68.6661
      35      67.5320
      36      67.5326
      37      65.6651
      38      67.9018
      39      64.5928
      40      66.8919
      41      66.8845
      42      63.6361
      43      62.4678
      44      62.0120
      45      60.5425
      46      59.9482
      47      63.1040
      48      63.1357
      49      64.0290
      50      65.4553
      51      63.2090
      52      61.3578
      53      64.6318
      54      63.3261
      55      60.3740
      56      60.1995
      57      64.2081
      58      60.3547
      59      62.1065
      60      62.0419
      61      64.0807
      62      62.8589
      63      64.5202
      64      64.2981
      65      65.7986
      66      63.9493
      67      63.6275
      68      61.1651
      69      65.1001
      70      64.8513
      71      65.6395
      72      65.5455
      73      70.3227
      74      66.3490
      75      69.1109
      76      67.5164
      77      67.0279
      78      64.8535
      79      66.4031
      80      66.9000
      81      65.8816
      82      64.4586
      83      63.9480
      84      66.8153
      85      67.1623
      86      66.9673
      87      66.1483
      88      67.4535
      89      71.2359
      90      69.5432
      91      67.0827
      92      65.7048
      93      61.9498
      94      62.4293
      95      60.6636
      96      61.9111
      97      63.7512
      98      64.1624
      99      63.8198
     100      61.9709
     101      61.3693
     102      61.8666
     103      60.2799
     104      59.8784
     105      61.8110
     106      60.2912
     107      61.2787
     108      61.3502
     109      62.9809
     110      64.2895
     111      65.9047
     112      60.6993
     113      60.4121
     114      63.1609
     115      62.5639
     116      62.4116
     117      60.9059
     118      61.1342
     119      64.1550
     120      64.6690
     121      61.4819
     122      62.2321
     123      58.4903
     124      63.3763
     125      59.7574
     126      59.4555
     127      58.1548
     128      58.7754
     129      58.9560
     130      60.9393
     131      58.6108
     132      62.9084
     133      61.8104
     134      58.4101
     135      61.7024
     136      60.7995
     137      57.2791
     138      56.9791
     139      61.2068
     140      61.6138
     141      59.3450
     142      62.5102
     143      58.3986
     144      61.9527
     145      61.3662
     146      60.4593
     147      60.3161
     148      60.1951
     149      56.5658
     150      58.1400
     151      56.1158
     152      58.7680
     153      54.2624
     154      58.3088
     155      58.4730
     156      61.4577
     157      65.6684
     158      64.3412
     159      68.3692
     160      64.9409
     161      68.2852
     162      67.5704
     163      66.9191
     164      68.6466
     165      65.4251
     166      65.3417
     167      65.5377
     168      65.0992
     169      63.5442
     170      64.1580
     171      64.3530
     172      61.1969
     173      59.3983
     174      59.2601
     175      63.0876
     176      59.6538
     177      61.6852
     178      60.3204
     179      62.2458
     180      60.5548
     181      64.2516
     182      62.4314
     183      61.7717
     184      63.9194
     185      59.1959
     186      60.4187
     187      64.6610
     188      61.7218
     189      61.0881
     190      61.2359
     191      61.4309
     192      63.7205
     193      59.7888
     194      61.0020
     195      60.3351
     196      62.2305
     197      59.6489
     198      58.5986
     199      63.2453
     200      59.1903
     201      60.1239
     202      58.9409
     203      62.5035
     204      60.9564
     205      61.8587
     206      57.9671
     207      60.8051
     208      64.1982
     209      62.3683
     210      64.0857
     211      64.8116
     212      62.3029
     213      63.9691
     214      66.4254
     215      67.8121
     216      64.2500
     217      70.7903
     218      68.6146
     219      68.4796
     220      65.7307
     221      68.6664
     222      63.8335
     223      67.8974
     224      67.6639
     225      66.6689
     226      68.7517
     227      66.7781
     228      69.7841
     229      63.3313
     230      60.7812
     231      62.5663
     232      62.8855
     233      65.1405
     234      63.4463
     235      62.9970
     236      64.2710
     237      66.8067
     238      65.0399
     239      64.5828
     240      62.8860
     241      62.1299
     242      62.5602
     243      64.1012
     244      68.3199
     245      64.0375
     246      62.8511
     247      62.2144
     248      64.2767
     249      68.5086
     250      71.1886
     251      67.2398
     252      68.5747
     253      67.5141
     254      65.3550
     255      68.0172
     256      66.3370
     257      64.5854
     258      65.3802
     259      65.4840
     260      64.5929
     261      63.0842
     262      64.0788
     263      62.4947
     264      62.8467
     265      62.3764
     266      65.6861
     267      67.6509
     268      63.9544
     269      70.1004
     270      68.7597
