#Frame   RMS_Backbone_XTAL
       1            5.4878
       2            5.3489
       3            5.4503
       4            5.2989
       5            5.2057
       6            5.1693
       7            4.9816
       8            5.0094
       9            5.2167
      10            5.4800
      11            5.4657
      12            5.3788
      13            5.1697
      14            5.2095
      15            5.4093
      16            5.4764
      17            5.6474
      18            5.5609
      19            5.3325
      20            5.0486
      21            5.1361
      22            4.9425
      23            5.0175
      24            5.0385
      25            5.0923
      26            4.8792
      27            5.0502
      28            5.0696
      29            5.2139
      30            5.3827
      31            5.1655
      32            5.3279
      33            5.2383
      34            5.1853
      35            5.1454
      36            5.4009
      37            5.2751
      38            5.3659
      39            5.3700
      40            5.5852
      41            5.5201
      42            5.3704
      43            5.1258
      44            5.0364
      45            4.9631
      46            4.8273
      47            4.7893
      48            4.7828
      49            4.9318
      50            4.9142
      51            5.0272
      52            5.1993
      53            5.0735
      54            5.1251
      55            5.0314
      56            5.1224
      57            5.2063
      58            4.9857
      59            4.9397
      60            4.8118
      61            4.7670
      62            4.7990
      63            4.7968
      64            4.6047
      65            4.6778
      66            4.5919
      67            4.5957
      68            4.6433
      69            4.7076
      70            4.6701
      71            4.8293
      72            4.8387
      73            5.0753
      74            4.9962
      75            4.9768
      76            4.9642
      77            4.9677
      78            4.8922
      79            5.0471
      80            5.0319
      81            5.1672
      82            5.1697
      83            5.0491
      84            5.1968
      85            5.1626
      86            5.2920
      87            5.3475
      88            5.1526
      89            5.2904
      90            5.2620
      91            5.3191
      92            4.9565
      93            5.0240
      94            4.9215
      95            4.8342
      96            4.9778
      97            5.0969
      98            5.0568
      99            4.9696
     100            4.9430
     101            4.9794
     102            4.9372
     103            4.9242
     104            4.9584
     105            5.1425
     106            5.1698
     107            5.3981
     108            5.3336
     109            5.3899
     110            5.4924
     111            5.3808
     112            5.4022
     113            5.3255
     114            5.2762
     115            5.2072
     116            5.3598
     117            5.4347
     118            5.3662
     119            5.4217
     120            5.2894
     121            5.2881
     122            5.3036
     123            5.4032
     124            5.2600
     125            5.2108
     126            5.0826
     127            5.0483
     128            5.0732
     129            5.1275
     130            5.1202
     131            5.0466
     132            5.0654
     133            5.1350
     134            5.0015
     135            5.0683
     136            4.8678
     137            4.7491
     138            4.7208
     139            4.7937
     140            4.9263
     141            4.8272
     142            5.0011
     143            4.8219
     144            4.9016
     145            4.9115
     146            4.8519
     147            4.8372
     148            4.8993
     149            4.7877
     150            4.5586
     151            4.7589
     152            4.5565
     153            4.6041
     154            4.8827
     155            4.9015
     156            5.0852
     157            5.1325
     158            5.2143
     159            5.4658
     160            5.2171
     161            5.5198
     162            5.4113
     163            5.4430
     164            5.4978
