#Frame   RMS_Dimer_Int_XTAL
       1             3.7766
       2             3.7111
       3             3.6463
       4             3.6244
       5             3.6938
       6             3.5749
       7             3.7236
       8             3.6021
       9             3.8202
      10             3.9800
      11             3.9627
      12             3.9599
      13             3.9258
      14             3.8358
      15             3.9537
      16             3.8399
      17             3.9558
      18             3.9170
      19             3.8128
      20             3.6884
      21             3.8297
      22             3.6934
      23             3.6318
      24             3.7243
      25             3.7315
      26             3.7876
      27             3.8571
      28             3.7477
      29             3.8479
      30             3.9642
      31             3.7879
      32             3.8995
      33             3.8262
      34             3.9581
      35             3.9074
      36             3.8563
      37             3.7912
      38             3.8944
      39             3.7757
      40             4.0446
      41             3.8950
      42             3.7508
      43             3.7589
      44             3.6921
      45             3.7709
      46             3.7489
      47             3.7793
      48             3.7800
      49             3.7810
      50             3.7606
      51             3.6990
      52             3.7658
      53             3.8611
      54             3.7493
      55             3.7528
      56             3.6673
      57             3.8187
      58             3.5981
      59             3.6961
      60             3.6890
      61             3.6557
      62             3.7230
      63             3.7094
      64             3.6195
      65             3.5735
      66             3.6844
      67             3.7222
      68             3.7819
      69             3.5963
      70             3.7176
      71             3.7144
      72             3.7164
      73             3.8104
      74             3.7655
      75             3.7023
      76             3.7940
      77             3.6228
      78             3.7528
      79             3.8435
      80             3.8504
      81             3.8658
      82             3.8692
      83             3.8052
      84             3.8552
      85             3.8119
      86             3.8301
      87             3.7659
      88             3.6547
      89             3.8616
      90             3.8339
      91             3.8058
      92             3.6247
      93             3.6637
      94             3.7020
      95             3.6658
      96             3.5824
      97             3.7135
      98             3.6661
      99             3.6771
     100             3.5743
     101             3.6178
     102             3.5845
     103             3.7021
     104             3.6563
     105             3.6289
     106             3.6581
     107             3.7521
     108             3.7674
     109             3.7540
     110             3.8048
     111             3.8381
     112             3.7749
     113             3.6584
     114             3.5699
     115             3.7647
     116             3.7694
     117             3.7040
     118             3.7422
     119             3.8682
     120             3.7580
     121             3.6413
     122             3.7799
     123             3.7581
     124             3.7347
     125             3.5459
     126             3.6272
     127             3.6504
     128             3.6491
     129             3.6386
     130             3.6805
     131             3.5704
     132             3.6095
     133             3.5525
     134             3.5478
     135             3.6877
     136             3.7036
     137             3.6142
     138             3.7179
     139             3.6304
     140             3.7067
     141             3.7668
     142             3.7460
     143             3.8384
     144             3.7980
     145             3.7090
     146             3.8097
     147             3.9438
     148             3.8244
     149             3.7755
     150             3.7446
     151             3.7752
     152             3.8124
     153             3.7496
     154             3.7616
     155             3.7427
     156             4.0054
     157             3.8246
     158             3.9168
     159             3.9841
     160             3.8046
     161             3.9664
     162             3.7833
     163             3.8894
     164             4.0090
     165             3.8557
     166             3.8652
     167             3.9245
     168             3.8722
     169             3.8027
     170             3.9352
     171             3.9662
     172             3.8924
     173             3.9178
     174             3.9432
     175             4.0070
     176             3.9126
     177             3.8299
     178             3.8146
     179             3.7754
     180             3.8157
     181             3.9027
     182             3.8375
     183             3.8506
     184             3.8062
     185             3.7499
     186             3.8836
     187             3.7391
     188             3.7539
     189             3.6848
     190             3.7719
     191             3.7671
     192             3.8124
     193             3.8346
     194             3.7443
     195             3.8089
     196             3.8095
     197             3.7489
     198             3.8016
     199             3.7218
     200             3.7084
     201             3.7738
     202             3.7461
     203             3.7044
     204             3.7729
     205             3.8125
     206             3.7372
     207             3.6517
     208             3.7480
     209             3.6684
     210             3.8098
     211             3.8006
     212             3.8298
     213             3.7288
     214             3.8056
     215             3.8458
     216             3.8740
     217             3.9432
     218             3.8580
     219             3.8573
     220             3.8420
     221             3.8984
     222             3.8909
     223             3.8829
     224             4.0470
     225             3.9644
     226             4.0378
     227             3.8678
     228             3.9460
     229             3.8468
     230             3.8048
     231             3.8679
     232             3.8356
     233             3.8226
     234             3.8512
     235             3.9590
     236             3.9946
     237             4.0457
     238             3.8478
     239             3.8782
     240             3.7737
     241             3.8587
     242             3.9662
     243             3.9061
     244             4.0308
     245             3.9126
     246             3.8757
     247             3.8130
     248             3.9411
     249             4.0179
     250             4.0477
     251             4.1053
     252             4.0159
     253             3.9435
     254             3.9270
     255             3.8058
     256             3.7852
     257             3.7939
     258             3.9202
     259             3.9113
     260             3.8987
     261             3.8256
     262             3.8659
     263             3.7832
     264             3.7751
     265             3.7733
     266             3.8208
     267             3.8479
     268             3.7036
     269             3.8395
     270             3.9882
     271             4.0143
     272             3.9427
     273             4.0151
     274             3.9501
     275             3.9147
     276             3.9848
     277             3.9905
     278             3.9318
