#Frame   RMS_H9M2_NMR
       1       2.9835
       2       2.9402
       3       2.9102
       4       2.9323
       5       2.7794
       6       2.6634
       7       3.0809
       8       2.4506
       9       3.5181
      10       3.6103
      11       3.6678
      12       3.6189
      13       3.4497
      14       3.2848
      15       3.5778
      16       3.5364
      17       3.4828
      18       3.6572
      19       3.4228
      20       3.0298
      21       3.8382
      22       2.6499
      23       3.0078
      24       2.9043
      25       3.1185
      26       3.0095
      27       2.9233
      28       2.6375
      29       2.8300
      30       2.8260
      31       2.6563
      32       2.7601
      33       2.9106
      34       2.8385
      35       2.5846
      36       2.6891
      37       2.7983
      38       2.7583
      39       2.9364
      40       3.0689
      41       2.9582
      42       3.0216
      43       2.7482
      44       2.6860
      45       2.5128
      46       2.7015
      47       2.5927
      48       2.8227
      49       2.7631
      50       2.5016
      51       2.5479
      52       2.4028
      53       2.5793
      54       2.4336
      55       2.4109
      56       2.2904
      57       2.4088
      58       2.4124
      59       2.4495
      60       2.2777
      61       2.2998
      62       2.0965
      63       2.1798
      64       2.3356
      65       2.1948
      66       2.0488
      67       2.3168
      68       2.2797
      69       2.1386
      70       2.2847
      71       2.4052
      72       2.3413
      73       2.5482
      74       2.3948
      75       2.3850
      76       2.8754
      77       2.5105
      78       2.4141
      79       2.9437
      80       2.9568
      81       2.9929
      82       2.6729
      83       2.4880
      84       2.6373
      85       2.8348
      86       3.0097
      87       2.7143
      88       2.5778
      89       2.7219
      90       2.6824
      91       2.7212
      92       2.3749
      93       2.5427
      94       2.5528
      95       2.4323
      96       2.4700
      97       2.6502
      98       2.5296
      99       2.3886
     100       2.4429
     101       2.5274
     102       2.2152
     103       2.1453
     104       2.5345
     105       2.5841
     106       2.4945
     107       2.2819
     108       2.8977
     109       2.9043
     110       2.8899
     111       2.8374
     112       2.8873
     113       2.8651
     114       2.5059
     115       2.5486
     116       2.7175
     117       2.7830
     118       2.9403
     119       3.0343
     120       2.9701
     121       3.1470
     122       2.9762
     123       3.5115
     124       3.4216
     125       3.4555
     126       3.4552
     127       3.7843
     128       3.5432
     129       3.7922
     130       3.2992
     131       3.0379
     132       2.9434
     133       2.9594
     134       3.2330
     135       3.3152
     136       2.9602
     137       3.2746
     138       3.1687
     139       3.1157
     140       2.7160
     141       2.5811
     142       2.8747
     143       2.9101
     144       2.5608
     145       2.5950
     146       2.5256
     147       2.8759
     148       2.8947
     149       2.9775
     150       2.7451
     151       3.0610
     152       2.5488
     153       2.9974
     154       3.0420
     155       3.0688
     156       3.0442
     157       2.8368
     158       3.2570
     159       3.3283
     160       3.1834
     161       3.2074
     162       3.2142
     163       3.2665
     164       3.2738
     165       3.1002
     166       3.0928
     167       3.1767
     168       3.0511
     169       3.0300
     170       3.2706
     171       3.4666
     172       3.2899
     173       3.2426
     174       3.5881
     175       3.4674
     176       3.3619
     177       3.1815
     178       3.1903
     179       3.0121
     180       3.1027
     181       3.2244
     182       3.2553
     183       3.1645
     184       3.5055
     185       2.9903
     186       3.0964
     187       3.1519
     188       3.1771
     189       2.9347
     190       2.7671
     191       3.0075
     192       2.9392
     193       2.9281
     194       3.3833
     195       3.2367
     196       3.2120
     197       3.1218
     198       2.7453
     199       2.8888
     200       2.8039
     201       2.8801
     202       2.7269
     203       2.5353
     204       2.9634
     205       2.9048
     206       3.3421
     207       2.9298
     208       3.0694
     209       2.8122
     210       3.0524
     211       3.0072
     212       3.0287
     213       2.8604
     214       3.1597
     215       3.1232
     216       3.1466
     217       3.5941
     218       3.3287
     219       3.0885
     220       2.9942
     221       3.0231
     222       3.0599
     223       3.2511
     224       3.3692
     225       3.0565
     226       3.2824
     227       3.3159
     228       3.3584
     229       3.2230
     230       3.1472
     231       3.2610
     232       3.2084
     233       3.1767
     234       3.2697
     235       3.3195
     236       3.6437
     237       3.5278
     238       3.3919
     239       3.4152
     240       3.3170
     241       3.3377
     242       3.4966
     243       3.4867
     244       3.4706
     245       3.3377
     246       3.2436
     247       3.5024
     248       3.1610
     249       3.5171
     250       3.5361
     251       3.6939
     252       3.5674
     253       3.5504
     254       3.2331
     255       3.1876
     256       3.3221
     257       3.4767
     258       3.5517
     259       3.5946
     260       3.4566
     261       3.5278
     262       3.2994
     263       3.2561
     264       3.5747
     265       2.9761
     266       3.1959
     267       3.1761
     268       3.1365
     269       3.1842
     270       3.2765
     271       3.2662
     272       3.2876
     273       3.4122
     274       3.1344
     275       2.9808
     276       3.3363
     277       3.2064
     278       3.2868
     279       3.3246
     280       3.3571
     281       3.4034
     282       3.1536
     283       3.1895
     284       3.4865
     285       3.5572
     286       3.3705
     287       3.2957
     288       3.6686
     289       3.8082
     290       3.6721
     291       3.7136
     292       3.4917
     293       3.5879
     294       3.7421
     295       3.7040
     296       3.5127
     297       3.1280
     298       3.3323
     299       3.3225
     300       3.3829
     301       3.1768
     302       3.1636
     303       3.1140
     304       3.2433
     305       3.3363
     306       3.0898
     307       3.2890
     308       3.3698
     309       3.2381
     310       3.5065
     311       3.4439
     312       3.2446
     313       3.2821
     314       3.1783
     315       3.2799
     316       3.2359
     317       3.3782
     318       3.0426
     319       3.2532
     320       3.2548
     321       3.2521
     322       3.6582
     323       3.4872
     324       3.4073
     325       3.6165
     326       3.6227
     327       3.3185
     328       3.3984
     329       3.2595
     330       3.2515
     331       3.2602
     332       3.4621
     333       3.6018
     334       3.5874
     335       3.6072
     336       3.4409
     337       3.4243
     338       3.7927
     339       3.6488
     340       3.4022
     341       3.5669
     342       3.4552
     343       3.2979
     344       3.2112
     345       3.3900
     346       3.5339
     347       3.3808
     348       3.6657
     349       3.7116
     350       3.2993
     351       3.2996
     352       3.2151
     353       3.3233
     354       3.4820
     355       2.9864
     356       3.4731
     357       3.5450
     358       3.6889
     359       3.5813
     360       3.7866
     361       4.0735
     362       3.6529
     363       3.2436
     364       3.3247
     365       3.8129
     366       3.7689
     367       3.8846
     368       3.6633
     369       3.7711
     370       3.6696
     371       3.4135
     372       3.1749
     373       3.2569
     374       3.2464
     375       3.0837
     376       3.0749
     377       3.2274
     378       3.0272
     379       3.1363
     380       2.7690
     381       2.8554
     382       2.9769
     383       3.0535
     384       2.9474
     385       3.2376
     386       2.9729
     387       2.9855
     388       3.0605
     389       2.8293
     390       3.1053
     391       2.9763
     392       2.5688
     393       2.8938
     394       3.1222
     395       3.1986
     396       2.7061
     397       2.7343
     398       2.8957
     399       2.9076
     400       3.1640
     401       3.1848
     402       3.6537
     403       3.6606
     404       3.3554
     405       3.3531
     406       3.6560
     407       3.3471
     408       3.3511
     409       3.5133
     410       3.0724
     411       3.7867
     412       3.1910
     413       3.1786
     414       3.2983
     415       3.4846
     416       2.9855
     417       3.1454
     418       2.8271
     419       3.0753
     420       3.2898
     421       3.4716
     422       3.2400
     423       3.1118
     424       3.2614
     425       3.2165
     426       3.2122
     427       3.3129
     428       3.0750
     429       3.1021
     430       3.2160
     431       3.1075
     432       3.4411
     433       3.0197
     434       3.1078
     435       3.4266
     436       3.2599
     437       3.3401
     438       3.1741
     439       2.8355
     440       3.1902
     441       2.5986
     442       2.9010
     443       2.9831
     444       3.1948
     445       3.2318
     446       3.1906
     447       3.1891
     448       2.9683
     449       3.0256
     450       3.3843
     451       3.3991
     452       3.1700
     453       2.9712
     454       2.7437
     455       2.8958
     456       2.9697
     457       3.2461
     458       3.2834
     459       3.2319
     460       3.3532
     461       2.9929
     462       3.0303
     463       3.1311
     464       3.0620
     465       3.0728
     466       3.3444
     467       2.8665
     468       3.0220
     469       3.1251
     470       3.0766
     471       3.1799
     472       3.2794
     473       3.2309
     474       3.4129
     475       3.0128
     476       2.9652
     477       2.6053
     478       2.7208
     479       2.7324
     480       2.7630
     481       2.8371
     482       2.8751
     483       2.9373
     484       3.0325
     485       3.1050
     486       2.9223
     487       2.8696
     488       2.6927
     489       2.7981
     490       3.2928
     491       3.0645
     492       3.1271
     493       3.1636
     494       3.0297
     495       2.9813
     496       3.1988
     497       3.0299
     498       3.2612
     499       3.4528
     500       3.2906
     501       3.1774
     502       2.9888
     503       2.8786
     504       3.2828
     505       2.7949
     506       2.7276
     507       2.6836
     508       2.7299
     509       3.0918
     510       3.1501
     511       3.0768
     512       3.0056
     513       3.0892
     514       3.0702
     515       3.0101
     516       2.9792
     517       3.0710
     518       3.0519
     519       3.1623
     520       3.0319
     521       3.2021
     522       2.8168
     523       3.3183
     524       3.2023
     525       3.3498
     526       3.5390
     527       3.2674
     528       3.2890
     529       3.2609
     530       3.3998
     531       3.5781
     532       3.5474
     533       3.4140
     534       3.3752
     535       3.4878
     536       3.3414
     537       3.3056
     538       3.4312
     539       3.6752
     540       3.3483
     541       3.1629
     542       3.3295
     543       3.8433
     544       3.7390
     545       3.4856
     546       3.3533
     547       3.4690
     548       3.2549
     549       3.4948
     550       3.5613
     551       3.3021
     552       3.1453
     553       3.5585
     554       3.5429
     555       3.3576
     556       3.4351
     557       3.4355
     558       3.6479
     559       3.4142
     560       3.2817
     561       3.2958
     562       2.8639
     563       3.1452
     564       3.1904
     565       3.1465
     566       3.1658
     567       3.4247
     568       3.4400
     569       3.2924
     570       3.5634
     571       3.2512
     572       3.4704
     573       3.6491
     574       3.4012
     575       3.4204
     576       3.1037
     577       3.3592
     578       3.1874
     579       3.7232
     580       3.4968
     581       3.4077
     582       3.3601
     583       3.2655
     584       3.4871
     585       3.5241
     586       3.2980
     587       3.3353
     588       3.3267
     589       3.2519
     590       3.0847
     591       3.4104
     592       3.3585
     593       3.9610
     594       3.7739
     595       3.6688
     596       3.9082
     597       3.8222
     598       3.5396
     599       3.7158
     600       3.6454
     601       3.9091
     602       3.6882
     603       3.6250
     604       3.7882
     605       3.9149
     606       4.1450
     607       4.0528
     608       3.8012
     609       4.0290
     610       4.0462
     611       4.0356
     612       3.6761
     613       3.6016
     614       3.7644
     615       3.8852
     616       3.6424
     617       3.9176
     618       3.8307
     619       3.7505
     620       3.7948
     621       3.7530
     622       3.8718
     623       3.6520
     624       3.6753
     625       3.5408
     626       3.6520
     627       3.5020
     628       3.5357
     629       3.5801
     630       3.5420
     631       3.5857
     632       3.6207
     633       3.7977
     634       3.5802
     635       3.2739
     636       3.7693
     637       3.4275
     638       3.7171
     639       3.7797
     640       3.5926
     641       3.3222
     642       3.8576
     643       3.6379
     644       3.3590
     645       3.8056
     646       3.4203
     647       3.2621
     648       3.4848
     649       3.2299
     650       3.4106
     651       3.4708
     652       3.4990
     653       3.4705
     654       3.3917
     655       3.5468
     656       3.6352
     657       3.2454
     658       3.5384
     659       3.4085
     660       3.1787
     661       3.1093
     662       3.1731
     663       3.4627
     664       3.3345
     665       3.4109
     666       3.2259
     667       3.0140
     668       3.1718
     669       3.5541
     670       3.6636
     671       3.4395
     672       3.1773
     673       3.3155
     674       3.2875
     675       3.1455
     676       3.6288
     677       3.3462
     678       3.0941
     679       3.3971
     680       3.1378
     681       3.3461
     682       3.3524
     683       3.4066
     684       3.1969
     685       3.4117
     686       3.1007
     687       3.4314
     688       3.3234
     689       3.3197
     690       3.4345
     691       3.0700
     692       3.2650
     693       3.4431
     694       3.1758
     695       3.2499
     696       3.0829
     697       2.8598
     698       2.9570
     699       3.0153
     700       3.3163
     701       3.2056
     702       3.2082
     703       3.1962
     704       3.1430
     705       2.9383
     706       3.3070
     707       3.0089
     708       3.1690
     709       3.1391
     710       3.2894
     711       3.0930
     712       3.2521
     713       3.0226
     714       3.1678
     715       3.2225
     716       3.1345
     717       3.3304
     718       3.2095
     719       3.2885
     720       3.0766
     721       3.4459
     722       3.3566
     723       3.3135
     724       3.2768
     725       3.2693
     726       3.1798
     727       3.3134
     728       3.3663
     729       3.4579
     730       3.4006
     731       3.3814
     732       3.3785
     733       3.4564
     734       3.3695
     735       3.3210
     736       3.2024
     737       3.2704
     738       3.1444
     739       3.2734
     740       3.1968
     741       3.4311
     742       3.1223
     743       3.2464
     744       3.1201
     745       3.4119
     746       3.2886
     747       3.1252
     748       3.4146
     749       3.2761
     750       3.1377
     751       3.1581
     752       2.9182
     753       2.9949
     754       3.3546
     755       3.2808
     756       3.5066
     757       3.0049
     758       3.1665
     759       3.1991
     760       3.1605
     761       3.4375
     762       3.4278
     763       3.5927
     764       3.3428
     765       3.3546
     766       3.1798
     767       3.1023
