#Frame   RMS_Heavy_XTAL
       1         5.4785
       2         5.3586
       3         5.4453
       4         5.3165
       5         5.2580
       6         5.2077
       7         5.0449
       8         5.0349
       9         5.2831
      10         5.5271
      11         5.5039
      12         5.4317
      13         5.2368
      14         5.2776
      15         5.4621
      16         5.5042
      17         5.6600
      18         5.5772
      19         5.3781
      20         5.1208
      21         5.2139
      22         5.0375
      23         5.1153
      24         5.1154
      25         5.1836
      26         5.0222
      27         5.1458
      28         5.1557
      29         5.2740
      30         5.4599
      31         5.2673
      32         5.4093
      33         5.3117
      34         5.2915
      35         5.2564
      36         5.4682
      37         5.3832
      38         5.4724
      39         5.4746
      40         5.6599
      41         5.6218
      42         5.4882
      43         5.2569
      44         5.1579
      45         5.0749
      46         4.9686
      47         4.9155
      48         4.9144
      49         5.0242
      50         4.9946
      51         5.0791
      52         5.2528
      53         5.1814
      54         5.2533
      55         5.1759
      56         5.2141
      57         5.2933
      58         5.0799
      59         5.0307
      60         4.9077
      61         4.8662
      62         4.9060
      63         4.9243
      64         4.7217
      65         4.7841
      66         4.7073
      67         4.7309
      68         4.7422
      69         4.8192
      70         4.7829
      71         4.9340
      72         4.9551
      73         5.1620
      74         5.0838
      75         5.0199
      76         5.0198
      77         5.0267
      78         4.9537
      79         5.0978
      80         5.0995
      81         5.2118
      82         5.2355
      83         5.1138
      84         5.2334
      85         5.2074
      86         5.3031
      87         5.3637
      88         5.1882
      89         5.3099
      90         5.2680
      91         5.3174
      92         5.0204
      93         5.0666
      94         4.9417
      95         4.8946
      96         5.0257
      97         5.1892
      98         5.1209
      99         5.0688
     100         4.9977
     101         5.0692
     102         5.0300
     103         5.0257
     104         5.0679
     105         5.2246
     106         5.2708
     107         5.4648
     108         5.3997
     109         5.4729
     110         5.5555
     111         5.4559
     112         5.4605
     113         5.3466
     114         5.2960
     115         5.2724
     116         5.4281
     117         5.4772
     118         5.4393
     119         5.4798
     120         5.3588
     121         5.3370
     122         5.3409
     123         5.4255
     124         5.2993
     125         5.2233
     126         5.1128
     127         5.1334
     128         5.1133
     129         5.1753
     130         5.1725
     131         5.1236
     132         5.1475
     133         5.1561
     134         5.0703
     135         5.1321
     136         4.9498
     137         4.8411
     138         4.8389
     139         4.8877
     140         4.9971
     141         4.9101
     142         5.0614
     143         4.9020
     144         4.9672
     145         4.9700
     146         4.9666
     147         4.9633
     148         5.0131
     149         4.9106
     150         4.6985
     151         4.8831
     152         4.7259
     153         4.7138
     154         4.9651
     155         4.9934
     156         5.1703
     157         5.2062
     158         5.3204
     159         5.5229
     160         5.2959
     161         5.5595
     162         5.4779
     163         5.4978
     164         5.5699
     165         5.4107
     166         5.4333
     167         5.3564
     168         5.2951
     169         5.2127
     170         5.3233
     171         5.4086
     172         5.2305
     173         5.2653
     174         5.3380
     175         5.4187
     176         5.2302
     177         5.2984
     178         5.3437
     179         5.2716
     180         5.1963
     181         5.3520
     182         5.3923
     183         5.2266
     184         5.3005
     185         5.0847
     186         5.0999
     187         5.2427
     188         5.1795
     189         5.1785
     190         5.1723
     191         5.1467
     192         5.0642
     193         5.0878
     194         5.2142
     195         5.1361
     196         5.2788
     197         5.1583
     198         5.0259
     199         5.1267
     200         5.0413
     201         5.1242
     202         4.9953
     203         5.0900
     204         5.2327
     205         5.3108
     206         5.2127
     207         5.3591
     208         5.3907
     209         5.3031
     210         5.4402
     211         5.6476
     212         5.6101
     213         5.6500
     214         5.7929
     215         5.7527
     216         5.8432
     217         6.0539
     218         5.9151
     219         5.8389
     220         5.7856
     221         5.7931
     222         5.5890
     223         5.7370
     224         5.8380
     225         5.8221
     226         5.8280
     227         5.8505
     228         5.9665
     229         5.7734
     230         5.6912
     231         5.6054
     232         5.6715
     233         5.7087
     234         5.8085
     235         5.6986
     236         5.8806
     237         5.9750
     238         5.9019
     239         5.8995
     240         5.8188
