#Frame   RMS_Key_Int_XTAL
       1           2.6296
       2           2.6891
       3           2.6148
       4           2.7274
       5           2.8576
       6           2.7385
       7           2.9047
       8           2.7930
       9           2.8708
      10           2.9483
      11           2.8879
      12           2.8476
      13           2.8433
      14           2.7743
      15           2.8286
      16           2.7244
      17           2.6488
      18           2.6997
      19           2.8320
      20           2.7717
      21           2.6992
      22           2.7330
      23           2.7083
      24           2.5324
      25           2.7352
      26           2.7883
      27           2.7198
      28           2.7403
      29           2.6617
      30           2.6351
      31           2.3559
      32           2.7039
      33           2.5667
      34           2.7666
      35           2.7455
      36           2.9165
      37           2.7905
      38           2.8122
      39           2.7615
      40           3.0128
      41           2.8559
      42           2.9084
      43           2.8968
      44           2.9870
      45           2.9406
      46           2.9116
      47           2.7078
      48           2.8684
      49           2.8903
      50           2.7715
      51           2.7888
      52           2.7679
      53           2.9239
      54           2.8089
      55           2.8691
      56           2.6939
      57           2.9602
      58           2.6886
      59           2.6971
      60           2.8586
      61           2.7635
      62           2.9044
      63           2.8500
      64           2.6434
      65           2.7233
      66           2.9215
      67           2.7936
      68           3.0111
      69           2.8202
      70           2.8228
      71           2.9846
      72           2.8910
      73           2.7802
      74           2.9733
      75           2.7973
      76           2.7983
      77           2.8073
      78           2.8392
      79           2.8667
      80           2.8258
      81           2.7579
      82           2.9234
      83           2.8843
      84           2.8586
      85           2.7789
      86           2.7193
      87           2.8574
      88           2.7385
      89           2.7762
      90           2.8368
      91           2.7595
      92           2.7397
      93           2.7879
      94           2.8163
      95           2.7513
      96           2.6769
      97           2.8639
      98           2.6137
      99           2.7613
     100           2.6595
     101           2.7205
     102           2.7937
     103           3.0000
     104           2.8989
     105           2.8112
     106           2.8839
     107           2.9790
     108           2.7777
     109           2.7210
     110           2.8263
     111           2.7599
     112           2.8715
     113           2.8332
     114           2.6827
     115           2.8948
     116           2.8347
     117           2.8652
     118           2.8383
     119           2.8857
     120           2.7887
     121           2.6645
     122           2.8882
     123           2.9298
     124           2.7732
     125           2.7291
     126           2.8229
     127           2.8619
     128           2.8239
     129           2.8884
     130           2.9504
     131           2.8396
     132           2.9269
     133           2.8263
     134           2.8196
     135           2.8851
     136           2.9044
     137           2.7826
     138           2.7930
     139           2.7815
     140           2.7695
     141           2.7442
     142           2.5084
     143           2.8622
     144           2.7918
     145           2.6995
     146           2.7201
     147           2.9147
     148           2.8533
     149           2.8838
     150           2.8170
     151           2.7883
     152           2.9730
     153           2.9705
     154           2.9709
     155           3.0149
     156           3.1069
     157           2.7682
     158           2.8371
     159           2.8315
