#Frame    RMS_M1_XTAL
       1      12.2993
       2      11.8287
       3      11.7322
       4      11.5868
       5      11.0083
       6      11.0424
       7      10.4497
       8      10.6296
       9      10.9555
      10      11.7962
      11      11.7636
      12      11.9099
      13      11.1524
      14      11.5461
      15      12.1005
      16      12.2533
      17      12.7045
      18      12.8021
      19      12.6207
      20      11.8337
      21      11.9362
      22      11.5479
      23      11.4305
      24      11.4531
      25      11.8982
      26      11.2068
      27      11.5878
      28      11.5964
      29      12.1304
      30      12.5200
      31      11.8537
      32      12.1876
      33      12.3908
      34      11.9549
      35      11.8030
      36      12.5034
      37      12.4290
      38      12.5611
      39      12.4698
      40      12.7108
      41      13.0420
      42      12.5466
      43      11.8281
      44      11.4151
      45      11.0617
      46      10.8302
      47      10.4123
      48      10.3495
      49      10.9496
      50      10.8349
      51      11.7107
      52      12.3107
      53      11.9060
      54      12.0855
      55      11.6650
      56      11.9638
      57      12.0447
      58      11.3155
      59      11.2326
      60      11.0712
      61      10.8486
      62      11.0857
      63      10.9165
      64      10.5545
      65      10.3571
      66       9.8979
      67      10.3091
      68      10.1151
      69      10.1983
      70      10.1990
      71      10.3117
      72      10.4676
      73      10.6263
      74      11.0933
      75      10.8100
      76      10.8572
      77      10.8017
      78      10.2409
      79      10.8906
      80      10.9886
      81      11.1298
      82      11.2103
      83      10.9371
      84      11.5524
      85      10.9345
      86      11.6526
      87      11.6030
      88      11.3149
      89      11.2606
      90      11.2122
      91      11.5725
      92      10.9820
      93      11.1576
      94      10.9900
      95      10.5250
      96      10.9626
      97      11.4710
      98      11.6577
      99      11.1720
     100      11.1135
     101      11.3018
     102      11.6900
     103      11.1859
     104      11.4174
     105      12.0951
     106      12.3749
     107      12.7402
     108      12.6517
     109      12.8415
     110      13.1101
     111      12.3568
     112      12.2146
     113      11.9883
     114      11.9065
     115      11.7118
     116      12.5255
     117      12.6798
     118      12.4778
     119      12.4565
     120      11.6893
     121      11.9146
     122      11.7583
     123      12.3513
     124      11.6812
     125      11.7155
     126      11.0077
     127      10.5703
     128      10.8245
     129      11.0966
     130      11.0766
     131      10.7829
     132      10.6554
     133      10.7426
     134      10.4617
     135      10.4085
     136      10.0173
     137       9.6319
     138       9.4282
     139       9.6970
     140       9.8220
     141       9.9213
     142      11.0012
     143      10.7627
     144      10.8321
     145      10.8209
     146      10.7076
     147      10.3907
     148      10.6652
     149      10.5723
     150      10.1371
     151      10.5803
     152      10.3915
     153      10.1755
     154      10.5998
     155      10.6516
     156      10.9549
     157      11.0812
     158      11.1646
     159      11.6539
     160      10.9776
     161      11.4100
     162      11.2055
     163      11.0968
     164      11.4108
     165      10.7964
     166      11.1395
     167      10.9895
     168      10.7765
     169      10.7382
     170      11.0357
     171      11.0311
     172      10.9110
     173      10.7591
     174      10.6819
     175      11.5512
     176      10.4653
     177      11.0347
     178      11.9171
     179      11.0006
     180      10.8695
     181      11.2033
     182      11.0196
     183      10.5940
     184      10.8429
     185      10.5160
     186      10.5653
     187      10.7031
     188      10.5633
     189      10.8191
     190      10.5297
     191      10.7678
     192      10.5140
     193      10.5330
     194      11.0399
     195      10.9008
     196      11.0987
     197      10.6550
     198      10.4307
     199      10.4132
     200      10.4620
     201      10.4495
     202      10.4674
     203      10.5287
     204      11.0395
     205      11.4069
     206      11.4195
     207      11.6535
     208      11.4990
     209      11.1822
     210      11.5977
     211      11.8996
     212      11.9752
     213      12.1803
     214      12.4248
     215      12.4400
     216      13.0381
     217      13.4759
     218      13.0916
     219      13.1454
     220      12.7741
     221      12.6518
     222      12.4112
     223      12.6499
     224      12.8915
     225      12.9253
     226      13.0281
     227      12.9863
     228      12.9607
     229      12.7158
     230      12.3272
     231      12.3578
     232      12.0730
     233      11.9933
     234      12.2484
     235      12.2744
     236      12.7005
     237      13.0104
     238      12.9691
     239      13.1938
     240      13.1838
     241      13.1365
     242      13.2575
     243      13.4189
     244      13.6051
     245      13.4847
     246      13.3105
     247      13.2300
     248      13.2898
     249      13.0838
     250      13.2708
     251      13.2342
     252      13.0709
     253      13.0022
     254      12.4106
     255      12.6556
     256      11.9825
     257      11.9760
     258      12.4051
     259      12.7250
     260      12.1775
     261      11.5191
     262      11.7113
     263      11.3949
     264      11.6070
     265      11.0639
     266      11.0887
     267      11.1877
     268      11.0742
     269      11.5552
     270      12.1806
     271      11.9069
     272      12.0620
     273      12.5500
     274      12.1909
     275      12.6318
     276      12.3767
     277      12.2919
     278      11.8057
     279      12.6342
     280      12.1944
     281      12.1004
     282      11.9740
     283      12.2884
     284      12.6832
     285      12.8048
     286      12.0632
     287      11.3263
     288      11.6527
     289      11.8023
     290      12.3749
     291      12.3350
     292      12.2410
     293      12.2967
     294      12.4334
     295      12.3819
     296      12.2994
     297      12.1075
     298      11.9766
     299      12.0305
     300      12.0800
     301      12.0511
     302      12.1995
     303      11.9439
     304      12.6591
     305      12.6001
     306      12.7439
     307      12.6876
     308      12.8819
     309      12.4936
     310      12.7241
     311      12.5750
     312      12.2096
     313      11.8848
     314      12.3912
     315      12.4938
     316      12.6147
     317      12.7045
     318      12.5462
     319      12.6455
     320      12.5327
     321      12.8582
     322      12.8100
     323      12.9431
     324      12.8745
     325      12.8889
     326      12.6446
     327      12.2584
     328      12.4586
     329      12.4635
     330      13.0181
     331      12.6859
     332      13.2245
     333      13.2739
     334      13.2243
     335      13.0068
     336      12.6061
     337      13.0973
     338      12.9891
     339      12.7079
     340      12.5129
     341      12.7647
     342      12.3135
     343      12.3025
     344      12.2641
     345      12.9321
     346      12.7706
     347      12.5668
     348      13.0298
     349      12.5241
     350      11.9414
     351      12.6067
     352      11.9820
     353      12.6257
