#Frame     RMS_M2_NMR
       1       4.3716
       2       4.2986
       3       4.4560
       4       3.7759
       5       3.6439
       6       3.4529
       7       3.4662
       8       3.2986
       9       4.1528
      10       4.5044
      11       4.7881
      12       4.4199
      13       4.1231
      14       3.9678
      15       4.2089
      16       4.4255
      17       4.5184
      18       4.3391
      19       3.7486
      20       3.1566
      21       3.7000
      22       2.9548
      23       3.3023
      24       3.0899
      25       3.4756
      26       3.0834
      27       3.2782
      28       3.4789
      29       3.5919
      30       4.0858
      31       3.8538
      32       3.9756
      33       3.6145
      34       3.5413
      35       3.7101
      36       4.2451
      37       4.6017
      38       4.5241
      39       5.1459
      40       5.3496
      41       4.9562
      42       5.2119
      43       4.6918
      44       4.8218
      45       4.6777
      46       4.6011
      47       4.5314
      48       4.7622
      49       4.5662
      50       3.8519
      51       4.0488
      52       4.0294
      53       3.7951
      54       4.0637
      55       4.3847
      56       3.7353
      57       3.7331
      58       3.8404
      59       3.7986
      60       3.0126
      61       2.7637
      62       2.9334
      63       3.0114
      64       2.5242
      65       2.5716
      66       2.3688
      67       2.7838
      68       2.9524
      69       2.5484
      70       2.6327
      71       2.8454
      72       2.9786
      73       3.5179
      74       3.0046
      75       3.1110
      76       3.1375
      77       3.0466
      78       3.2825
      79       3.2430
      80       3.2762
      81       3.8825
      82       4.1213
      83       3.8866
      84       3.7159
      85       4.2878
      86       3.9831
      87       4.3264
      88       3.6987
      89       3.9662
      90       4.1450
      91       4.2879
      92       3.7413
      93       4.3435
      94       3.8444
      95       3.8341
      96       3.9755
      97       4.2935
      98       4.0280
      99       4.4530
     100       4.1074
     101       4.4866
     102       3.7876
     103       3.9551
     104       4.6321
     105       4.7781
     106       4.7766
     107       4.7984
     108       5.4880
     109       5.3370
     110       5.3068
     111       5.4815
     112       5.6487
     113       5.3648
     114       4.7398
     115       4.5733
     116       5.2972
     117       5.3933
     118       5.6019
     119       5.4216
     120       5.7684
     121       6.1076
     122       6.0571
     123       6.3459
     124       6.1665
     125       6.2410
     126       6.3908
     127       7.1018
     128       6.7684
     129       6.7733
     130       6.0478
     131       6.0676
     132       5.4808
     133       5.5170
     134       5.9145
     135       5.9917
     136       5.0801
     137       6.1297
     138       6.1750
     139       5.8161
     140       5.3495
     141       4.9345
     142       4.9644
     143       4.8874
     144       4.5315
     145       5.0497
     146       4.9518
     147       5.4306
     148       5.5183
     149       5.6912
     150       5.4209
     151       5.8824
     152       4.3552
     153       5.1341
     154       5.4217
     155       5.3842
     156       5.4863
     157       4.8466
     158       5.5232
     159       6.0038
     160       5.7121
     161       5.8285
     162       5.9065
     163       6.0816
     164       5.7671
     165       5.9292
     166       5.7161
     167       5.7380
     168       5.7198
     169       5.2600
     170       5.7258
     171       5.9572
     172       5.9319
     173       6.2799
     174       7.1316
     175       6.4262
     176       6.4792
     177       5.9334
     178       5.8310
     179       5.5654
     180       5.5082
     181       6.2469
     182       6.1068
     183       5.7708
     184       6.2470
     185       5.5355
     186       5.2793
     187       5.5121
     188       5.8223
     189       5.3691
     190       5.2958
     191       5.4357
     192       5.0643
     193       5.2826
     194       6.0247
     195       5.7363
     196       5.8705
     197       5.9294
     198       5.4082
     199       5.1145
     200       5.3531
     201       5.2446
     202       4.9785
     203       4.5134
     204       5.4225
     205       5.1798
     206       5.4880
     207       5.5409
     208       5.5255
     209       5.2273
     210       5.7827
     211       5.8206
     212       6.0673
     213       5.6437
     214       5.8547
     215       5.6472
     216       5.7537
     217       5.7835
     218       5.7445
     219       5.5595
     220       5.4983
     221       5.6660
     222       5.3515
     223       5.9333
     224       5.9740
     225       5.2737
     226       5.4478
     227       5.7668
     228       6.0171
     229       6.0974
     230       5.7211
     231       5.5937
     232       6.1833
     233       6.1800
     234       6.4707
     235       6.1722
     236       6.8546
     237       6.5715
     238       6.2017
     239       6.1189
     240       5.8616
     241       6.5283
     242       6.4911
     243       6.5017
     244       6.4830
     245       6.6231
     246       6.2080
     247       6.3461
     248       5.8897
     249       6.2307
     250       6.2010
     251       6.5940
     252       6.5548
     253       5.9218
     254       5.6375
     255       5.8064
     256       6.2065
     257       6.4848
     258       6.3214
     259       6.6120
     260       6.2997
     261       6.3879
     262       5.8934
     263       5.9202
     264       6.2353
     265       5.1365
     266       5.7451
     267       6.0335
     268       5.4196
     269       5.7310
     270       6.2678
     271       5.4772
     272       5.4775
     273       5.5796
     274       5.0184
     275       5.0039
     276       5.7769
     277       5.7163
     278       6.3019
     279       6.2161
     280       5.9356
     281       5.7699
     282       5.5619
     283       5.8861
     284       5.7901
     285       5.9116
     286       6.2180
     287       6.1693
     288       6.5963
     289       7.3072
     290       7.0158
     291       6.9755
     292       6.1074
     293       6.8467
     294       7.1736
     295       7.2203
     296       6.7627
     297       6.1593
     298       5.8844
     299       6.0323
     300       5.9317
     301       6.0286
     302       5.9883
     303       5.6316
     304       5.6752
     305       5.5349
     306       5.5906
     307       6.0005
     308       6.0461
     309       5.8748
     310       6.4047
     311       6.1515
     312       6.0052
     313       6.0050
     314       5.9081
     315       5.9844
     316       5.9259
     317       6.0762
     318       5.4969
     319       5.7621
     320       5.4863
     321       5.6780
     322       6.4325
     323       6.2836
     324       5.9263
     325       6.8310
     326       6.6156
     327       6.0634
     328       6.5585
     329       6.2269
     330       6.0675
     331       5.7590
     332       6.1551
     333       6.2642
     334       6.1647
     335       6.3544
     336       7.0033
     337       6.6683
     338       6.8214
     339       6.6808
     340       6.0745
     341       5.9812
     342       6.4867
     343       6.3046
     344       6.1856
     345       6.1126
     346       6.1874
     347       5.5704
     348       6.7265
     349       6.4404
     350       5.7806
     351       5.4993
     352       5.8831
     353       6.2379
     354       6.7778
     355       5.3718
     356       6.5341
     357       6.4701
     358       6.7861
     359       6.4182
     360       7.1219
     361       7.3636
     362       6.5054
     363       5.7899
     364       6.3445
     365       7.5099
     366       6.8561
     367       6.8838
     368       6.6431
     369       6.9911
     370       7.1068
     371       6.6438
     372       6.3198
     373       6.0516
     374       6.3352
     375       5.5589
     376       5.3820
     377       5.5377
     378       5.2988
     379       5.2282
     380       5.0317
     381       4.8919
     382       4.6971
     383       5.1105
     384       5.2370
     385       5.8203
     386       5.5815
     387       5.3646
     388       4.9742
     389       4.9070
     390       4.9030
     391       5.3572
     392       4.3177
     393       5.1569
     394       5.5435
     395       5.8045
     396       4.8409
     397       4.6377
     398       4.5793
     399       4.8299
     400       5.6545
     401       5.9753
     402       6.6645
     403       6.8205
     404       6.2990
     405       6.2394
     406       7.1426
     407       6.2311
     408       6.1518
     409       6.4544
     410       5.6408
     411       6.4023
     412       5.7728
     413       5.9122
     414       6.4030
     415       6.1670
     416       5.5471
     417       5.7629
     418       5.0368
     419       5.4087
     420       5.7407
     421       6.2315
     422       6.2356
     423       5.8738
     424       5.5548
     425       5.9291
     426       5.7534
     427       5.9635
     428       5.5703
     429       5.6317
     430       5.6662
     431       5.7584
     432       5.9991
     433       5.1689
     434       5.5314
     435       6.1837
     436       5.5403
     437       5.4543
     438       5.1973
     439       4.7588
     440       4.7060
     441       4.0051
     442       4.7325
     443       4.7463
     444       4.9695
     445       5.0134
     446       4.8719
     447       5.0089
     448       4.7466
     449       4.6782
     450       5.3790
     451       5.3321
     452       5.5664
     453       5.1213
     454       4.2155
     455       4.5583
     456       4.5194
     457       5.1673
     458       5.1268
     459       4.8602
     460       4.8061
     461       4.6395
     462       4.5984
     463       4.5283
     464       4.4281
     465       4.4985
     466       4.5229
     467       4.4763
     468       4.6366
     469       4.5198
     470       4.7699
     471       5.3363
     472       5.4451
     473       5.1717
     474       5.4430
     475       4.9365
     476       4.7766
     477       4.6113
     478       4.6723
     479       4.3668
     480       4.8073
     481       4.6282
     482       4.7825
     483       5.2728
     484       5.1998
     485       5.3423
     486       4.9063
     487       4.8014
     488       4.5893
     489       5.0911
     490       6.0769
     491       5.3225
     492       5.8132
     493       6.0332
     494       5.8081
     495       5.6322
     496       5.8590
     497       5.2925
     498       5.6160
     499       5.8725
     500       5.4508
     501       5.4529
     502       5.2272
     503       4.7432
     504       5.2303
     505       4.5271
     506       4.5563
     507       4.2867
     508       4.3418
     509       4.6812
     510       5.2663
     511       5.1024
     512       5.5380
     513       5.5658
     514       5.2161
     515       5.2306
     516       5.2884
     517       5.3225
     518       5.3582
     519       5.6457
     520       5.5644
     521       5.4155
     522       5.2376
     523       5.9563
     524       5.7369
     525       6.7065
     526       6.4994
     527       6.4582
     528       6.3811
     529       6.4428
     530       6.6068
     531       7.2909
     532       6.8794
     533       6.5224
     534       6.6457
     535       6.8706
     536       6.8004
     537       6.2633
     538       6.2751
     539       6.7760
     540       6.5056
     541       5.9372
     542       6.2452
     543       6.6680
     544       6.9146
     545       6.6236
     546       6.1393
     547       6.1487
     548       5.9190
     549       6.5864
     550       6.3546
     551       5.8969
     552       5.4856
     553       6.5970
     554       6.5432
     555       6.0237
     556       6.0997
     557       6.2206
     558       6.1366
     559       6.1388
     560       6.1106
     561       6.0842
     562       5.1340
     563       5.7330
     564       5.8466
     565       5.5050
     566       6.0793
     567       5.9591
     568       6.0931
     569       5.8921
     570       6.5280
     571       5.7834
     572       6.2035
     573       6.5624
     574       6.5125
     575       6.6479
     576       5.9310
     577       6.2782
     578       5.7790
     579       6.6527
     580       5.9741
     581       6.1169
     582       5.9401
     583       5.9743
     584       6.2251
     585       6.2302
     586       6.1930
     587       5.8419
     588       5.9149
     589       6.0147
     590       5.4264
     591       6.2993
     592       6.1439
     593       7.2153
     594       7.2521
     595       7.1784
     596       7.6157
     597       7.3059
     598       6.9629
     599       7.1606
     600       7.0509
     601       7.0207
     602       6.2596
     603       6.4905
     604       6.3519
     605       6.6645
     606       7.4535
     607       7.0648
     608       6.8142
     609       7.4918
     610       7.2778
     611       7.2256
     612       6.8296
     613       6.5342
     614       6.7387
     615       6.9085
     616       6.8240
     617       7.0266
     618       6.5980
     619       6.1572
     620       6.9087
     621       6.9259
     622       7.0661
     623       6.3136
     624       6.6032
     625       6.4405
     626       7.1331
     627       6.8072
     628       6.7717
     629       6.7974
     630       6.4763
     631       6.3850
     632       6.8041
     633       6.7982
     634       6.9058
     635       6.3261
     636       6.9669
     637       6.5705
     638       6.8266
     639       7.2020
     640       6.8382
     641       6.4502
     642       6.7936
     643       6.3829
     644       6.4112
     645       6.8267
     646       6.1532
     647       5.9822
     648       6.1733
     649       5.6819
     650       6.1006
     651       6.6370
     652       6.0569
     653       5.8604
     654       5.9781
     655       6.0164
     656       6.4930
     657       5.8972
     658       6.7360
     659       5.8631
     660       5.7632
     661       5.5146
     662       6.1149
     663       5.8174
     664       5.6827
     665       5.5910
     666       5.5372
     667       5.4484
     668       5.7272
     669       6.3822
     670       6.9238
     671       6.4670
     672       5.7599
     673       5.7542
     674       6.1341
     675       5.2613
     676       6.5547
     677       5.7255
     678       5.4886
     679       6.3228
     680       5.5423
     681       6.0532
     682       6.4644
     683       6.2913
     684       6.2864
     685       6.4102
     686       5.7253
     687       5.8570
     688       5.9420
     689       5.6436
     690       6.5173
     691       5.6881
     692       5.9841
     693       6.1468
     694       5.8244
     695       6.0135
     696       5.6642
     697       5.6257
     698       5.6497
     699       5.6761
     700       6.2507
     701       5.8419
     702       5.9389
     703       5.9169
     704       5.9837
     705       5.7686
     706       6.4926
     707       5.6595
     708       5.8534
     709       5.9323
     710       5.8138
     711       6.0795
     712       6.2387
     713       5.7277
     714       6.2667
     715       6.0749
     716       5.9164
     717       5.9997
     718       5.9896
     719       6.2583
     720       5.9564
     721       6.5715
     722       6.1179
     723       6.2703
     724       5.7185
     725       5.9529
     726       5.8754
     727       5.9971
     728       5.8781
     729       5.9343
     730       5.9708
     731       6.1139
     732       6.1870
     733       6.4827
     734       6.4790
     735       6.1672
     736       6.0047
     737       6.2272
     738       6.0063
     739       6.0965
     740       6.1382
     741       6.6431
     742       5.7316
     743       6.0480
     744       5.7198
     745       6.1707
     746       5.9232
     747       5.7230
     748       6.2180
     749       6.1703
     750       5.5107
     751       5.3823
     752       5.0701
     753       5.0366
     754       5.7184
     755       5.4861
     756       5.9848
     757       4.7796
     758       5.4628
     759       5.5262
     760       5.1537
     761       5.9568
     762       6.0672
     763       6.1390
     764       5.5135
     765       5.7495
     766       5.4491
     767       5.8189
     768       5.8028
     769       5.6591
     770       5.4228
     771       5.4086
     772       5.5268
     773       5.3053
     774       5.3758
     775       5.8377
     776       5.3993
     777       6.4355
     778       6.4060
     779       5.8035
     780       5.5497
     781       5.9175
     782       6.0378
     783       6.2100
     784       5.9382
     785       6.3410
     786       6.2501
     787       6.5997
     788       6.3893
     789       6.5863
     790       6.3996
     791       6.6462
     792       7.3433
     793       7.1694
     794       7.4140
     795       7.2226
     796       7.0044
     797       7.2829
     798       7.1686
     799       6.8439
     800       6.9319
     801       6.5773
     802       6.9866
     803       6.0636
     804       5.8710
     805       6.4227
     806       6.3287
     807       6.4679
     808       6.7079
     809       5.6864
     810       6.0954
     811       5.6550
     812       5.6990
     813       5.4671
     814       5.4197
     815       5.5721
     816       5.7389
     817       6.1209
     818       5.9469
     819       6.3001
     820       6.3358
     821       6.8047
     822       6.5146
     823       6.5744
     824       6.9664
     825       7.5446
     826       7.6558
     827       7.3353
     828       7.2321
     829       7.2476
     830       6.0789
     831       6.6311
     832       6.3429
     833       6.3824
     834       6.5861
     835       6.1634
     836       6.1259
     837       6.2568
     838       6.4233
     839       6.2489
     840       6.3219
     841       6.3656
     842       6.5482
     843       5.6912
     844       5.8521
     845       5.7794
     846       5.6938
     847       5.8652
     848       6.1178
     849       6.0402
     850       5.6402
     851       6.1742
     852       5.7798
     853       6.0295
     854       5.7832
     855       5.8866
     856       6.1027
     857       6.1648
     858       6.4220
     859       6.4061
     860       6.1014
     861       5.4679
     862       5.4179
     863       5.3982
     864       5.0002
     865       5.4333
     866       4.9443
     867       4.7281
     868       4.3228
     869       4.7498
     870       4.9959
     871       5.5737
     872       5.8411
     873       5.8765
     874       5.8887
     875       5.2766
     876       5.0749
     877       5.3337
     878       4.9210
     879       5.5790
     880       4.9214
     881       5.1971
     882       5.0085
     883       5.0964
     884       4.8777
     885       5.4685
     886       5.7913
     887       5.4678
     888       5.9952
     889       4.8673
     890       5.0539
